Re,ts,L1 Loss,MSE Loss
1650.0,7.800000000000006,0.004395982250571251,3.136284067295492e-05
1650.0,7.850000000000007,0.004770939238369465,3.420782013563439e-05
1650.0,7.900000000000007,0.004587987437844276,3.172487049596384e-05
1650.0,7.950000000000006,0.004305064212530851,2.7709384085028432e-05
1650.0,8.000000000000007,0.004315836820751429,2.7938418497797102e-05
1650.0,8.050000000000008,0.004317596089094877,2.8026293875882402e-05
1650.0,8.100000000000007,0.0042311279103159904,2.6660854928195477e-05
1650.0,8.150000000000006,0.004278936889022589,2.7305704861646518e-05
1650.0,8.200000000000006,0.004449034109711647,2.9620525310747325e-05
1650.0,8.250000000000007,0.004667619243264198,3.284429112682119e-05
1650.0,8.300000000000008,0.004349205642938614,2.8073181965737604e-05
1650.0,8.350000000000007,0.004533507861196995,3.109301542281173e-05
1650.0,8.400000000000007,0.004224794916808605,2.6546007575234398e-05
1650.0,8.450000000000006,0.0043055396527051926,2.7485384634928778e-05
1650.0,8.500000000000007,0.004385701380670071,3.0209746910259128e-05
1650.0,8.550000000000008,0.0047628674656152725,3.625956742325798e-05
1650.0,8.600000000000007,0.004252282902598381,2.720777047215961e-05
1650.0,8.650000000000007,0.004309097770601511,2.7905680326512083e-05
1650.0,8.700000000000006,0.0045983633026480675,3.1677143851993605e-05
1650.0,8.750000000000007,0.0046110753901302814,3.4661843528738245e-05
1650.0,8.800000000000008,0.00413057766854763,2.59346270468086e-05
1650.0,8.850000000000007,0.005101516377180815,4.1541436075931415e-05
1650.0,8.900000000000007,0.00442404393106699,2.9400069252005778e-05
1650.0,8.950000000000008,0.004336709156632423,2.8250395189388655e-05
1650.0,9.000000000000007,0.004219607450067997,2.6547297238721512e-05
1650.0,9.050000000000008,0.004634336568415165,3.196740726707503e-05
1650.0,9.100000000000009,0.004591881297528744,3.1749845220474526e-05
1650.0,9.150000000000007,0.004478355869650841,3.013353853020817e-05
1650.0,9.200000000000008,0.0043116360902786255,2.7533269530977122e-05
1650.0,9.250000000000007,0.0041916389018297195,2.644062988110818e-05
1650.0,9.300000000000008,0.004516845103353262,3.096567161264829e-05
1650.0,9.350000000000009,0.004209775477647781,2.661384132807143e-05
1650.0,9.400000000000007,0.00443652831017971,2.907277666963637e-05
1650.0,9.450000000000008,0.004444653168320656,2.9744602215941995e-05
1650.0,9.500000000000007,0.004744858480989933,3.4025033528450876e-05
1650.0,9.550000000000008,0.00448568444699049,3.0181556212482974e-05
1650.0,9.600000000000009,0.004847437143325806,3.520066093187779e-05
1650.0,9.650000000000007,0.004939050413668156,3.899151488440111e-05
1650.0,9.700000000000008,0.005316318012773991,4.222778807161376e-05
1650.0,9.750000000000009,0.004689828027039766,3.3197888114955276e-05
1650.0,9.800000000000008,0.0046651409938931465,3.261309757363051e-05
1650.0,9.850000000000009,0.005766728892922401,4.938126585329883e-05
1650.0,9.90000000000001,0.004398667253553867,3.085178468609229e-05
1750.0,0.5,0.005521845072507858,5.021811739425175e-05
1750.0,0.55,0.005780304782092571,5.3057730838190764e-05
1750.0,0.6000000000000001,0.004134817980229855,2.5555284082656726e-05
1750.0,0.6500000000000001,0.0051751527935266495,4.341979729360901e-05
1750.0,0.7000000000000002,0.004617491737008095,3.2028023269958794e-05
1750.0,0.7500000000000002,0.004825593437999487,3.474254845059477e-05
1750.0,0.8000000000000003,0.004612387623637915,3.4124481317121536e-05
1750.0,0.8500000000000003,0.004236247856169939,2.866244722099509e-05
1750.0,0.9000000000000004,0.005034067202359438,3.8067610148573294e-05
1750.0,0.9500000000000004,0.004924840293824673,3.682036549434997e-05
1750.0,1.0000000000000004,0.004441027529537678,3.190671850461513e-05
1750.0,1.0500000000000005,0.0045245978981256485,3.111713886028156e-05
1750.0,1.1000000000000005,0.004419475793838501,2.9001705115661025e-05
1750.0,1.1500000000000006,0.0068374997936189175,6.867892807349563e-05
1750.0,1.2000000000000006,0.004615395795553923,3.188861592207104e-05
1750.0,1.2500000000000007,0.0063419039361178875,5.98570732108783e-05
1750.0,1.3000000000000007,0.004637207370251417,3.2056141208158806e-05
1750.0,1.3500000000000008,0.004548744298517704,3.106997610302642e-05
1750.0,1.4000000000000008,0.005423113703727722,4.435913797351532e-05
1750.0,1.4500000000000008,0.005173104349523783,3.9710204873699695e-05
1750.0,1.5000000000000009,0.0047866120003163815,3.40875776601024e-05
1750.0,1.550000000000001,0.004156467504799366,2.7442372811492532e-05
1750.0,1.600000000000001,0.004700038582086563,3.306989310658537e-05
1750.0,1.650000000000001,0.005251690745353699,4.1716335545061156e-05
1750.0,1.700000000000001,0.00485590286552906,3.534646748448722e-05
1750.0,1.750000000000001,0.004933374933898449,3.662474045995623e-05
1750.0,1.8000000000000012,0.00506961066275835,3.890948573825881e-05
1750.0,1.8500000000000012,0.004655668046325445,3.2513933547306806e-05
1750.0,1.9000000000000012,0.004820170346647501,3.737334191100672e-05
1750.0,1.9500000000000013,0.005052486434578896,3.846424078801647e-05
1750.0,2.0000000000000013,0.004709878005087376,3.3662072382867336e-05
1750.0,2.0500000000000016,0.004618886858224869,3.229938738513738e-05
1750.0,2.1000000000000014,0.004402007907629013,2.8981052309973165e-05
1750.0,2.1500000000000012,0.004611721262335777,3.4053504350595176e-05
1750.0,2.2000000000000015,0.004379308316856623,3.0764247640036047e-05
1750.0,2.2500000000000018,0.004763334058225155,3.38384197675623e-05
1750.0,2.3000000000000016,0.005311674438416958,4.206336598144844e-05
1750.0,2.3500000000000014,0.0046002306044101715,3.213615855202079e-05
1750.0,2.4000000000000017,0.00474938377737999,3.411046418477781e-05
1750.0,2.450000000000002,0.004489511251449585,2.998198579007294e-05
1750.0,2.5000000000000018,0.004448374733328819,3.097821900155395e-05
1750.0,2.5500000000000016,0.004547807388007641,3.084213312831707e-05
1750.0,2.600000000000002,0.004928196780383587,3.680472946143709e-05
1750.0,2.650000000000002,0.004742927383631468,3.6030392948305234e-05
1750.0,2.700000000000002,0.0046643828973174095,3.284156264271587e-05
1750.0,2.7500000000000018,0.004674329422414303,3.28506066580303e-05
1750.0,2.800000000000002,0.005474426783621311,4.479140625335276e-05
1750.0,2.8500000000000023,0.0045126453042030334,3.047375867026858e-05
1750.0,2.900000000000002,0.00494567072018981,3.689550794661045e-05
1750.0,2.950000000000002,0.0049124229699373245,3.6277080653235316e-05
1750.0,3.000000000000002,0.004887268878519535,3.563276550266892e-05
1750.0,3.0500000000000025,0.004293624311685562,2.739960837061517e-05
1750.0,3.1000000000000023,0.004181455820798874,2.747933831415139e-05
1750.0,3.150000000000002,0.004530411213636398,3.0877657991368324e-05
1750.0,3.2000000000000024,0.004905266687273979,3.90993373002857e-05
1750.0,3.2500000000000027,0.004896936006844044,3.828473199973814e-05
1750.0,3.3000000000000025,0.004508144687861204,3.0163500923663378e-05
1750.0,3.3500000000000023,0.0062555535696446896,6.292675971053541e-05
1750.0,3.4000000000000026,0.004369627218693495,2.882064291043207e-05
1750.0,3.450000000000003,0.005667891353368759,4.7779802116565406e-05
1750.0,3.5000000000000027,0.004515571519732475,3.0503135349135846e-05
1750.0,3.5500000000000025,0.004410690627992153,2.9032060410827398e-05
1750.0,3.6000000000000028,0.004473223350942135,3.213450690964237e-05
1750.0,3.650000000000003,0.004904539790004492,3.8977603253442794e-05
1750.0,3.700000000000003,0.004361111670732498,3.057808498851955e-05
1750.0,3.7500000000000027,0.004379815421998501,2.8683372875093482e-05
1750.0,3.800000000000003,0.004398928489536047,3.16515943268314e-05
1750.0,3.850000000000003,0.00448840344324708,3.23243802995421e-05
1750.0,3.900000000000003,0.004369236063212156,2.8433079933165573e-05
1750.0,3.950000000000003,0.0045271748676896095,3.1198826036415994e-05
1750.0,4.0000000000000036,0.004519110545516014,3.084705531364307e-05
1750.0,4.050000000000003,0.0063456459902226925,6.0486978327389807e-05
1750.0,4.100000000000003,0.00434013269841671,2.8204096452100202e-05
1750.0,4.150000000000003,0.004443135112524033,3.0002285711816512e-05
1750.0,4.200000000000003,0.0046987677924335,3.327432204969227e-05
1750.0,4.2500000000000036,0.005323327612131834,4.2561456211842597e-05
1750.0,4.300000000000003,0.004601211287081242,3.41289269272238e-05
1750.0,4.350000000000003,0.00607455987483263,5.4873275075806305e-05
1750.0,4.400000000000004,0.0045791566371917725,3.358960020705126e-05
1750.0,4.450000000000004,0.005072664003819227,3.862443918478675e-05
1750.0,4.5000000000000036,0.004584707319736481,3.163371729897335e-05
1750.0,4.550000000000003,0.004546361044049263,3.0903276638127863e-05
1750.0,4.600000000000003,0.00493191322311759,3.6553770769387484e-05
1750.0,4.650000000000004,0.004373000003397465,3.0574214179068804e-05
1750.0,4.700000000000004,0.004123111255466938,2.6162340873270296e-05
1750.0,4.7500000000000036,0.005086595192551613,3.889497384079732e-05
1750.0,4.800000000000004,0.004575577098876238,3.1597573979524896e-05
1750.0,4.850000000000004,0.005911578424274921,5.608486389974132e-05
1750.0,4.900000000000004,0.0043295929208397865,2.791028964566067e-05
1750.0,4.950000000000004,0.004619762301445007,3.202538573532365e-05
1750.0,5.0000000000000036,0.004883475601673126,3.612995351431891e-05
1750.0,5.050000000000004,0.00461314432322979,3.2692361855879426e-05
1750.0,5.100000000000004,0.004584088921546936,3.152036515530199e-05
1750.0,5.150000000000004,0.005945920944213867,5.2637198677985e-05
1750.0,5.200000000000005,0.004233834333717823,2.8389527869876474e-05
1750.0,5.250000000000004,0.0045758518390357494,3.1082352506928146e-05
1750.0,5.300000000000004,0.004201339092105627,2.85391288343817e-05
1750.0,5.350000000000004,0.004273842088878155,2.8031005058437586e-05
1750.0,5.400000000000004,0.006881196051836014,6.957232108106837e-05
1750.0,5.450000000000005,0.004562769550830126,3.1316983950091526e-05
1750.0,5.500000000000004,0.004679814912378788,3.5023527743760496e-05
1750.0,5.550000000000004,0.007059765513986349,7.259521225932986e-05
1750.0,5.600000000000005,0.004755218978971243,3.400757486815564e-05
1750.0,5.650000000000005,0.004815302323549986,3.498990190564655e-05
1750.0,5.700000000000005,0.004252281971275806,2.894304270739667e-05
1750.0,5.750000000000004,0.004560460802167654,3.091631151619367e-05
1750.0,5.800000000000004,0.004442558623850346,2.955696800199803e-05
1750.0,5.850000000000005,0.004615490790456533,3.390448910067789e-05
1750.0,5.900000000000005,0.004596811719238758,3.3720392821123824e-05
1750.0,5.950000000000005,0.004464860539883375,2.9718557925662026e-05
1750.0,6.000000000000005,0.004493992310017347,3.0555474950233474e-05
1750.0,6.050000000000005,0.004363218322396278,2.8428634323063307e-05
1750.0,6.100000000000005,0.005509901326149702,4.563261609291658e-05
1750.0,6.150000000000005,0.0047430130653083324,3.591148924897425e-05
1750.0,6.200000000000005,0.00491665955632925,3.652504528872669e-05
1750.0,6.250000000000005,0.004763721022754908,3.4317898098379374e-05
1750.0,6.300000000000005,0.004299382213503122,2.9624794478877448e-05
1750.0,6.350000000000005,0.004334375262260437,3.004143036378082e-05
1750.0,6.400000000000006,0.004581136163324118,3.1469106033910066e-05
1750.0,6.4500000000000055,0.004769397899508476,3.450850635999814e-05
1750.0,6.500000000000005,0.004622648470103741,3.2143245334737e-05
1750.0,6.550000000000005,0.0044540464878082275,2.9793416615575552e-05
1750.0,6.600000000000005,0.004405534360557795,2.9143917345209047e-05
1750.0,6.650000000000006,0.004633176140487194,3.243601167923771e-05
1750.0,6.7000000000000055,0.004776516929268837,3.4799242712324485e-05
1750.0,6.750000000000005,0.004487918224185705,2.998639683937654e-05
1750.0,6.800000000000006,0.004310750402510166,2.7703510568244383e-05
1750.0,6.850000000000006,0.004720914177596569,3.3591859391890466e-05
1750.0,6.900000000000006,0.004673860035836697,3.269060835009441e-05
1750.0,6.9500000000000055,0.004533386789262295,3.300108801340684e-05
1750.0,7.000000000000005,0.005207560956478119,4.0757684473646805e-05
1750.0,7.050000000000006,0.004648364614695311,3.458244464127347e-05
1750.0,7.100000000000006,0.004508377052843571,3.037218630197458e-05
1750.0,7.150000000000006,0.004491963889449835,3.218072379240766e-05
1750.0,7.200000000000006,0.004587466362863779,3.1729305192129686e-05
1750.0,7.250000000000006,0.004785621073096991,3.486856439849362e-05
1750.0,7.300000000000006,0.004268942400813103,2.8410588129190728e-05
1750.0,7.350000000000006,0.006014365702867508,5.393220635596663e-05
1750.0,7.400000000000006,0.004443148151040077,2.971673893625848e-05
1750.0,7.450000000000006,0.00467111449688673,3.265083796577528e-05
1750.0,7.500000000000006,0.004194858018308878,2.6467867428436875e-05
1750.0,7.550000000000006,0.004386073909699917,2.86403937934665e-05
1750.0,7.600000000000007,0.004327212460339069,2.98403792839963e-05
1750.0,7.650000000000007,0.0047141313552856445,3.583813304430805e-05
1750.0,7.700000000000006,0.004665266256779432,3.297702278359793e-05
1750.0,7.750000000000006,0.0048919664695858955,3.795224620262161e-05
1750.0,7.800000000000006,0.004343548323959112,2.809450052154716e-05
1750.0,7.850000000000007,0.004353710450232029,2.8161139198346063e-05
1750.0,7.900000000000007,0.00445511331781745,2.9940922104287893e-05
1750.0,7.950000000000006,0.004755742847919464,3.397102409508079e-05
1750.0,8.000000000000007,0.00481351837515831,3.7538640754064545e-05
1750.0,8.050000000000008,0.004794188775122166,3.4501026675570756e-05
1750.0,8.100000000000007,0.004250279627740383,2.8459411623771302e-05
1750.0,8.150000000000006,0.0042937397956848145,2.8668127924902365e-05
1750.0,8.200000000000006,0.004793081432580948,3.6988094507250935e-05
1750.0,8.250000000000007,0.004150887485593557,2.569854405010119e-05
1750.0,8.300000000000008,0.004169906489551067,2.764752207440324e-05
1750.0,8.350000000000007,0.00463945884257555,3.46033921232447e-05
1750.0,8.400000000000007,0.004358465783298016,2.832493009918835e-05
1750.0,8.450000000000006,0.004396871663630009,3.1314131774706766e-05
1750.0,8.500000000000007,0.004270344041287899,2.7459460397949442e-05
1750.0,8.550000000000008,0.0043588317930698395,2.931739072664641e-05
1750.0,8.600000000000007,0.004334175959229469,2.807658711390104e-05
1750.0,8.650000000000007,0.004529525525867939,3.112983540631831e-05
1750.0,8.700000000000006,0.004745595157146454,3.372630453668535e-05
1750.0,8.750000000000007,0.0041844467632472515,2.62202083831653e-05
1750.0,8.800000000000008,0.004853952210396528,3.5491953894961625e-05
1750.0,8.850000000000007,0.004179672338068485,2.6075125788338482e-05
1750.0,8.900000000000007,0.00431879423558712,2.7980317099718377e-05
1750.0,8.950000000000008,0.0044616698287427425,2.9932945835753344e-05
1750.0,9.000000000000007,0.004428592044860125,2.935532756964676e-05
1750.0,9.050000000000008,0.004921494983136654,3.8824702642159536e-05
1750.0,9.100000000000009,0.004410375840961933,3.122621637885459e-05
1750.0,9.150000000000007,0.004246816970407963,2.6826373868971132e-05
1750.0,9.200000000000008,0.004437869414687157,2.9986968002049252e-05
1750.0,9.250000000000007,0.004919785540550947,3.692091559059918e-05
1750.0,9.300000000000008,0.0046220868825912476,3.178082261001691e-05
1750.0,9.350000000000009,0.004277351312339306,2.7333102480042726e-05
1750.0,9.400000000000007,0.0043730963952839375,2.873231096600648e-05
1750.0,9.450000000000008,0.004448443651199341,2.9601163987535983e-05
1750.0,9.500000000000007,0.00442319642752409,3.1609219149686396e-05
1750.0,9.550000000000008,0.0049085672944784164,3.8790505641372874e-05
1750.0,9.600000000000009,0.004551219753921032,3.077506698900834e-05
1750.0,9.650000000000007,0.004495285451412201,3.0145045457175e-05
1750.0,9.700000000000008,0.005099114961922169,3.8972873880993575e-05
1750.0,9.750000000000009,0.004298219457268715,2.884337845898699e-05
1750.0,9.800000000000008,0.0047690849751234055,3.4210293961223215e-05
1750.0,9.850000000000009,0.004234501160681248,2.8447684599086642e-05
1750.0,9.90000000000001,0.005026212893426418,3.779253165703267e-05
1850.0,0.5,0.004055455327033997,2.4622215278213844e-05
1850.0,0.55,0.004149662796407938,2.5943823857232928e-05
1850.0,0.6000000000000001,0.004430679138749838,2.9501301469281316e-05
1850.0,0.6500000000000001,0.004750615917146206,3.4165437682531774e-05
1850.0,0.7000000000000002,0.005805799271911383,5.0390110118314624e-05
1850.0,0.7500000000000002,0.0057928478345274925,5.487146700033918e-05
1850.0,0.8000000000000003,0.005203576292842627,4.080326471012086e-05
1850.0,0.8500000000000003,0.004299116786569357,2.9447610359056853e-05
1850.0,0.9000000000000004,0.003956293221563101,2.437841430946719e-05
1850.0,0.9500000000000004,0.005059956107288599,3.881206794176251e-05
1850.0,1.0000000000000004,0.005812761373817921,5.0615046347957104e-05
1850.0,1.0500000000000005,0.00562875485047698,5.2479077567113563e-05
1850.0,1.1000000000000005,0.004360506311058998,3.045566518267151e-05
1850.0,1.1500000000000006,0.005263759754598141,4.229802289046347e-05
1850.0,1.2000000000000006,0.0041478774510324,2.711605338845402e-05
1850.0,1.2500000000000007,0.005514824762940407,4.5673310523852706e-05
1850.0,1.3000000000000007,0.004670463968068361,3.2825271773617715e-05
1850.0,1.3500000000000008,0.005850788205862045,5.162816887605004e-05
1850.0,1.4000000000000008,0.004382949788123369,3.055231354665011e-05
1850.0,1.4500000000000008,0.004465715028345585,2.974499875563197e-05
1850.0,1.5000000000000009,0.0047045606188476086,3.41027116519399e-05
1850.0,1.550000000000001,0.004737143404781818,3.44458530889824e-05
1850.0,1.600000000000001,0.004030171316117048,2.5788875063881278e-05
1850.0,1.650000000000001,0.004401871003210545,2.972470610984601e-05
1850.0,1.700000000000001,0.005965237971395254,5.4563126468565315e-05
1850.0,1.750000000000001,0.004590285941958427,3.1314732041209936e-05
1850.0,1.8000000000000012,0.004923016764223576,3.656551052699797e-05
1850.0,1.8500000000000012,0.0054945750162005424,4.544863986666314e-05
1850.0,1.9000000000000012,0.004552885890007019,3.099258174188435e-05
1850.0,1.9500000000000013,0.004349132068455219,3.0385685022338293e-05
1850.0,2.0000000000000013,0.005212270654737949,4.44884026364889e-05
1850.0,2.0500000000000016,0.004487480036914349,3.036291673197411e-05
1850.0,2.1000000000000014,0.004590206779539585,3.14829740091227e-05
1850.0,2.1500000000000012,0.0045904796570539474,3.220007420168258e-05
1850.0,2.2000000000000015,0.004373533651232719,2.9142116545699537e-05
1850.0,2.2500000000000018,0.004985451698303223,3.739671956282109e-05
1850.0,2.3000000000000016,0.004915840458124876,3.63853141607251e-05
1850.0,2.3500000000000014,0.004934513941407204,3.705919880303554e-05
1850.0,2.4000000000000017,0.005501816980540752,4.952462768414989e-05
1850.0,2.450000000000002,0.004607054404914379,3.264589759055525e-05
1850.0,2.5000000000000018,0.004727944731712341,3.334188295411877e-05
1850.0,2.5500000000000016,0.004857826046645641,3.553558781277388e-05
1850.0,2.600000000000002,0.00417229114100337,2.595666956040077e-05
1850.0,2.650000000000002,0.005555672105401754,4.638532846001908e-05
1850.0,2.700000000000002,0.004171647597104311,2.7748994398280047e-05
1850.0,2.7500000000000018,0.004158192314207554,2.7407560992287472e-05
1850.0,2.800000000000002,0.00406165886670351,2.5024148271768354e-05
1850.0,2.8500000000000023,0.004473166074603796,3.0081855584285222e-05
1850.0,2.900000000000002,0.0042984746396541595,2.7737445634556934e-05
1850.0,2.950000000000002,0.004699814599007368,3.30169168591965e-05
1850.0,3.000000000000002,0.0054945871233940125,4.616372098098509e-05
1850.0,3.0500000000000025,0.005063247866928577,3.897645729011856e-05
1850.0,3.1000000000000023,0.004448631778359413,2.976470932480879e-05
1850.0,3.150000000000002,0.004416691139340401,2.913428033934906e-05
1850.0,3.2000000000000024,0.004479563795030117,3.2414536690339446e-05
1850.0,3.2500000000000027,0.004417602904140949,2.9448739951476455e-05
1850.0,3.3000000000000025,0.005150778219103813,3.997505336883478e-05
1850.0,3.3500000000000023,0.005394252948462963,4.361994069768116e-05
1850.0,3.4000000000000026,0.005323475226759911,4.2675441363826394e-05
1850.0,3.450000000000003,0.005837590433657169,5.19859604537487e-05
1850.0,3.5000000000000027,0.005402510054409504,4.454579539014958e-05
1850.0,3.5500000000000025,0.005355411674827337,4.311362863518298e-05
1850.0,3.6000000000000028,0.004536797758191824,3.312207627459429e-05
1850.0,3.650000000000003,0.004981114529073238,3.733714038389735e-05
1850.0,3.700000000000003,0.004084305837750435,2.53834186878521e-05
1850.0,3.7500000000000027,0.00427941232919693,2.7617687010206282e-05
1850.0,3.800000000000003,0.004433697089552879,2.9919432563474402e-05
1850.0,3.850000000000003,0.0049154083244502544,3.6514866224024445e-05
1850.0,3.900000000000003,0.004424143582582474,3.1399958970723674e-05
1850.0,3.950000000000003,0.004414941184222698,2.9589622499770485e-05
1850.0,4.0000000000000036,0.005001963581889868,3.759047103812918e-05
1850.0,4.050000000000003,0.004521570634096861,3.289898450020701e-05
1850.0,4.100000000000003,0.004390484653413296,2.9141039703972638e-05
1850.0,4.150000000000003,0.004142113029956818,2.7415702788857743e-05
1850.0,4.200000000000003,0.004138510674238205,2.6819194317795336e-05
1850.0,4.2500000000000036,0.00451215635985136,3.0763723771087825e-05
1850.0,4.300000000000003,0.004173099994659424,2.803056668199133e-05
1850.0,4.350000000000003,0.0055252849124372005,4.58354115835391e-05
1850.0,4.400000000000004,0.004453611560165882,2.9524822821258567e-05
1850.0,4.450000000000004,0.004628995433449745,3.249631845392287e-05
1850.0,4.5000000000000036,0.004449980333447456,3.1716561352368444e-05
1850.0,4.550000000000003,0.004659544676542282,3.317483788123354e-05
1850.0,4.600000000000003,0.004063906613737345,2.587161543488037e-05
1850.0,4.650000000000004,0.006053233053535223,6.43095700070262e-05
1850.0,4.700000000000004,0.004634277429431677,3.22952437272761e-05
1850.0,4.7500000000000036,0.004984707105904818,4.075126344105229e-05
1850.0,4.800000000000004,0.004874570295214653,3.647020639618859e-05
1850.0,4.850000000000004,0.004226901102811098,2.8205522539792582e-05
1850.0,4.900000000000004,0.004093235358595848,2.6805588277056813e-05
1850.0,4.950000000000004,0.004422452766448259,2.969615707115736e-05
1850.0,5.0000000000000036,0.004435586743056774,3.1329807825386524e-05
1850.0,5.050000000000004,0.004197737667709589,2.8131282306276262e-05
1850.0,5.100000000000004,0.005588661413639784,4.6972021664259955e-05
1850.0,5.150000000000004,0.004553928971290588,3.14122335112188e-05
1850.0,5.200000000000005,0.0048057036474347115,3.482166357571259e-05
1850.0,5.250000000000004,0.004505034536123276,3.066967110498808e-05
1850.0,5.300000000000004,0.0053198738023638725,4.249167977832258e-05
1850.0,5.350000000000004,0.00447044288739562,2.9780512704746798e-05
1850.0,5.400000000000004,0.004650138318538666,3.2705760531825945e-05
1850.0,5.450000000000005,0.0063801477663218975,6.09728267590981e-05
1850.0,5.500000000000004,0.004704918246716261,3.310451575089246e-05
1850.0,5.550000000000004,0.004303424619138241,2.7607971787801944e-05
1850.0,5.600000000000005,0.005173189099878073,4.069746864843182e-05
1850.0,5.650000000000005,0.004286020062863827,2.744504854490515e-05
1850.0,5.700000000000005,0.0049591269344091415,3.734568599611521e-05
1850.0,5.750000000000004,0.00481957383453846,3.577508687158115e-05
1850.0,5.800000000000004,0.004555493127554655,3.111412297585048e-05
1850.0,5.850000000000005,0.005501271691173315,4.544822149910033e-05
1850.0,5.900000000000005,0.004864132031798363,3.559635661076754e-05
1850.0,5.950000000000005,0.004687614738941193,3.2914373150561005e-05
1850.0,6.000000000000005,0.004029624164104462,2.557469815656077e-05
1850.0,6.050000000000005,0.005027828272432089,3.786558590945788e-05
1850.0,6.100000000000005,0.004287753254175186,2.914156357292086e-05
1850.0,6.150000000000005,0.004628445953130722,3.2193052902584895e-05
1850.0,6.200000000000005,0.004692214075475931,3.293596091680229e-05
1850.0,6.250000000000005,0.004567093215882778,3.1413666874868795e-05
1850.0,6.300000000000005,0.005237569101154804,4.462099968804978e-05
1850.0,6.350000000000005,0.0042404793202877045,2.7236725145485252e-05
1850.0,6.400000000000006,0.00466252863407135,3.247687709517777e-05
1850.0,6.4500000000000055,0.004320159088820219,2.9584025469375774e-05
1850.0,6.500000000000005,0.003945298492908478,2.4349166778847575e-05
1850.0,6.550000000000005,0.004731564316898584,3.433630627114326e-05
1850.0,6.600000000000005,0.004221152048557997,2.7068408599006943e-05
1850.0,6.650000000000006,0.004719621501863003,3.3403048291802406e-05
1850.0,6.7000000000000055,0.004457330331206322,2.9995557270012796e-05
1850.0,6.750000000000005,0.004715252202004194,3.407516851439141e-05
1850.0,6.800000000000006,0.004411951173096895,2.944763946288731e-05
1850.0,6.850000000000006,0.005065165925770998,3.9152815588749945e-05
1850.0,6.900000000000006,0.004760453477501869,3.533035851432942e-05
1850.0,6.9500000000000055,0.00436432845890522,3.042497337446548e-05
1850.0,7.000000000000005,0.004303628113120794,2.7851187041960657e-05
1850.0,7.050000000000006,0.0045350054278969765,3.102451955783181e-05
1850.0,7.100000000000006,0.006060700863599777,5.645345663651824e-05
1850.0,7.150000000000006,0.005083498544991016,3.8873025914654136e-05
1850.0,7.200000000000006,0.0038463473320007324,2.2887477825861424e-05
1850.0,7.250000000000006,0.004630466923117638,3.460307198110968e-05
1850.0,7.300000000000006,0.004249551333487034,2.7486697945278138e-05
1850.0,7.350000000000006,0.004370307084172964,2.8830012524849735e-05
1850.0,7.400000000000006,0.004143435508012772,2.7612686608335935e-05
1850.0,7.450000000000006,0.004269913770258427,2.7601781766861677e-05
1850.0,7.500000000000006,0.004145137965679169,2.574520476628095e-05
1850.0,7.550000000000006,0.004146832972764969,2.6205067115370184e-05
1850.0,7.600000000000007,0.004231442231684923,2.6873574825003743e-05
1850.0,7.650000000000007,0.004223675467073917,2.6742445697891526e-05
1850.0,7.700000000000006,0.004653556272387505,3.5120538086630404e-05
1850.0,7.750000000000006,0.0044531384482979774,2.9948649171274155e-05
1850.0,7.800000000000006,0.004637173842638731,3.235600161133334e-05
1850.0,7.850000000000007,0.005635726731270552,5.225134373176843e-05
1850.0,7.900000000000007,0.004492055159062147,3.269743319833651e-05
1850.0,7.950000000000006,0.004161657299846411,2.5923465727828443e-05
1850.0,8.000000000000007,0.004214550834149122,2.6424288080306724e-05
1850.0,8.050000000000008,0.003915638662874699,2.3571843485115096e-05
1850.0,8.100000000000007,0.004290766082704067,2.9271835956024006e-05
1850.0,8.150000000000006,0.0041883159428834915,2.615403718664311e-05
1850.0,8.200000000000006,0.0042611174285411835,2.7160152967553586e-05
1850.0,8.250000000000007,0.004874035716056824,3.617146285250783e-05
1850.0,8.300000000000008,0.004655189346522093,3.4976907045347616e-05
1850.0,8.350000000000007,0.004237744491547346,2.7178644813830033e-05
1850.0,8.400000000000007,0.00450532790273428,3.092413680860773e-05
1850.0,8.450000000000006,0.005021387245506048,3.8757742004236206e-05
1850.0,8.500000000000007,0.004106217063963413,2.5271472622989677e-05
1850.0,8.550000000000008,0.004474555142223835,3.0493951271637343e-05
1850.0,8.600000000000007,0.004271690733730793,2.7220481570111588e-05
1850.0,8.650000000000007,0.004312753677368164,2.78243805951206e-05
1850.0,8.700000000000006,0.0045333486050367355,3.3381707908120006e-05
1850.0,8.750000000000007,0.004236673004925251,2.7123227482661605e-05
1850.0,8.800000000000008,0.0041192639619112015,2.5408331566723064e-05
1850.0,8.850000000000007,0.004841649439185858,3.549687244230881e-05
1850.0,8.900000000000007,0.004819593857973814,3.6152516258880496e-05
1850.0,8.950000000000008,0.004286406561732292,2.7660866180667654e-05
1850.0,9.000000000000007,0.004161234945058823,2.6038242140202783e-05
1850.0,9.050000000000008,0.004606720991432667,3.43521278409753e-05
1850.0,9.100000000000009,0.004351191222667694,3.04146724374732e-05
1850.0,9.150000000000007,0.00451999343931675,3.2830186682986096e-05
1850.0,9.200000000000008,0.004375395830720663,2.896574733313173e-05
1850.0,9.250000000000007,0.005691237282007933,4.850177720072679e-05
1850.0,9.300000000000008,0.0045052883215248585,3.2592142815701663e-05
1850.0,9.350000000000009,0.004411904141306877,2.9505721613531932e-05
1850.0,9.400000000000007,0.0041867271065711975,2.6180554414168e-05
1850.0,9.450000000000008,0.004138128366321325,2.5592315068934113e-05
1850.0,9.500000000000007,0.0046071987599134445,3.227552224416286e-05
