Re,ts,L1 Loss,MSE Loss
1650.0,4.450000000000004,0.004361282102763653,2.8485505026765168e-05
1650.0,4.5000000000000036,0.004324501845985651,2.8028543965774588e-05
1650.0,4.550000000000003,0.0042554885149002075,2.8782422305084765e-05
1650.0,4.600000000000003,0.004789060913026333,3.4414828405715525e-05
1650.0,4.650000000000004,0.004904365167021751,3.585590093280189e-05
1650.0,4.700000000000004,0.004708092659711838,3.3263524528592825e-05
1650.0,4.7500000000000036,0.00443274388089776,2.9791865017614327e-05
1650.0,4.800000000000004,0.005465894006192684,4.460624040802941e-05
1650.0,4.850000000000004,0.004633402451872826,3.2081487006507814e-05
1650.0,4.900000000000004,0.0052197277545928955,4.093157986062579e-05
1650.0,4.950000000000004,0.005640960298478603,4.7816167352721095e-05
1650.0,5.0000000000000036,0.004675332456827164,3.294183989055455e-05
1650.0,5.050000000000004,0.004786863457411528,3.649491191026755e-05
1650.0,5.100000000000004,0.005181383341550827,4.074631578987464e-05
1650.0,5.150000000000004,0.005264648701995611,4.117194839636795e-05
1650.0,5.200000000000005,0.004412589129060507,2.881415821320843e-05
1650.0,5.250000000000004,0.004350942559540272,2.812116508721374e-05
1650.0,5.300000000000004,0.004820722155272961,3.736576400115155e-05
1650.0,5.350000000000004,0.004744268022477627,3.581036435207352e-05
1650.0,5.400000000000004,0.004691268317401409,3.3373140468029305e-05
1650.0,5.450000000000005,0.004664929583668709,3.257023490732536e-05
1650.0,5.500000000000004,0.00426713889464736,2.7021491405321285e-05
1650.0,5.550000000000004,0.004414443392306566,2.9228442144813016e-05
1650.0,5.600000000000005,0.004533772356808186,3.1120958738029e-05
1650.0,5.650000000000005,0.004772641696035862,3.63400686183013e-05
1650.0,5.700000000000005,0.004425881430506706,2.9142207495169714e-05
1650.0,5.750000000000004,0.005091783590614796,3.938129884772934e-05
1650.0,5.800000000000004,0.004637043923139572,3.207024928997271e-05
1650.0,5.850000000000005,0.004658379592001438,3.2602962164673954e-05
1650.0,5.900000000000005,0.0045469654724001884,3.2720919989515096e-05
1650.0,5.950000000000005,0.0050092898309230804,3.758742241188884e-05
1650.0,6.000000000000005,0.00431070988997817,2.9473041649907827e-05
1650.0,6.050000000000005,0.00453261099755764,3.0463066650554538e-05
1650.0,6.100000000000005,0.005255097057670355,4.1300576413050294e-05
1650.0,6.150000000000005,0.0047490959987044334,3.38337522407528e-05
1650.0,6.200000000000005,0.004639948718249798,3.4583074011607096e-05
1650.0,6.250000000000005,0.004991447553038597,3.750006726477295e-05
1650.0,6.300000000000005,0.006667963694781065,6.543881318066269e-05
1650.0,6.350000000000005,0.0041563427075743675,2.7673440854414366e-05
1650.0,6.400000000000006,0.0045719509944319725,3.1334373488789424e-05
1650.0,6.4500000000000055,0.004590977448970079,3.358489630045369e-05
1650.0,6.500000000000005,0.00466414587572217,3.246007327106781e-05
1650.0,6.550000000000005,0.005164002068340778,4.0020830056164414e-05
1650.0,6.600000000000005,0.004939978010952473,3.681147063616663e-05
1650.0,6.650000000000006,0.004392334260046482,2.859784581232816e-05
1650.0,6.7000000000000055,0.004480666946619749,3.018929965037387e-05
1650.0,6.750000000000005,0.005789041519165039,5.347898695617914e-05
1650.0,6.800000000000006,0.00483956141397357,3.494731936370954e-05
1650.0,6.850000000000006,0.005021524149924517,3.7777961551910266e-05
1650.0,6.900000000000006,0.004443683195859194,2.9294735213625245e-05
1650.0,6.9500000000000055,0.005406852345913649,4.654045915231109e-05
1650.0,7.000000000000005,0.004590075463056564,3.163135261274874e-05
1650.0,7.050000000000006,0.0044381036423146725,2.9548717066063546e-05
1650.0,7.100000000000006,0.004456372931599617,2.9794609872624278e-05
1650.0,7.150000000000006,0.004881942644715309,3.5739933082368225e-05
1650.0,7.200000000000006,0.004548776429146528,3.209841815987602e-05
1650.0,7.250000000000006,0.004809863865375519,3.5308949009049684e-05
1650.0,7.300000000000006,0.004540817812085152,3.11426556436345e-05
1650.0,7.350000000000006,0.004281018394976854,2.7198779207537882e-05
1650.0,7.400000000000006,0.005981688853353262,5.752950892201625e-05
1650.0,7.450000000000006,0.0047221011482179165,3.3740503567969427e-05
1650.0,7.500000000000006,0.004887600429356098,3.603101504268125e-05
1650.0,7.550000000000006,0.004895756021142006,3.861361983581446e-05
1650.0,7.600000000000007,0.004629132337868214,3.425908289500512e-05
1650.0,7.650000000000007,0.0041891420260071754,2.6118141249753535e-05
1650.0,7.700000000000006,0.004125123843550682,2.551969009800814e-05
1650.0,7.750000000000006,0.004372795578092337,2.9008338970015757e-05
1650.0,7.800000000000006,0.004589666612446308,3.382014256203547e-05
1650.0,7.850000000000007,0.00465955538675189,3.2606414606561884e-05
1650.0,7.900000000000007,0.0040275524370372295,2.431590655760374e-05
1650.0,7.950000000000006,0.004445105325430632,2.9641107175848447e-05
1650.0,8.000000000000007,0.004540420137345791,3.0476789106614888e-05
1650.0,8.050000000000008,0.004573560319840908,3.3076277759391814e-05
1650.0,8.100000000000007,0.004205793607980013,2.6909910957328975e-05
1650.0,8.150000000000006,0.00492104422301054,3.8785088690929115e-05
1650.0,8.200000000000006,0.004158352501690388,2.5894540158333257e-05
1650.0,8.250000000000007,0.00510040856897831,4.230713238939643e-05
1650.0,8.300000000000008,0.004279647953808308,2.761068390100263e-05
1650.0,8.350000000000007,0.004672378301620483,3.266100975451991e-05
1650.0,8.400000000000007,0.00449029915034771,3.2569336326560006e-05
1650.0,8.450000000000006,0.003972975071519613,2.432668952678796e-05
1650.0,8.500000000000007,0.004313986748456955,2.8001923055853695e-05
1650.0,8.550000000000008,0.0041672233492136,2.6058281946461648e-05
1650.0,8.600000000000007,0.007159192115068436,8.065658039413393e-05
1650.0,8.650000000000007,0.0044634067453444,3.0014938602107577e-05
1650.0,8.700000000000006,0.0051260762847959995,4.198310125502758e-05
1650.0,8.750000000000007,0.004308783449232578,2.8515794838313013e-05
1650.0,8.800000000000008,0.005078660324215889,4.117270145798102e-05
1650.0,8.850000000000007,0.006465274374932051,6.609468255192041e-05
1650.0,8.900000000000007,0.007646407000720501,9.405513992533088e-05
1650.0,8.950000000000008,0.004847063682973385,3.759691753657535e-05
1650.0,9.000000000000007,0.004095504991710186,2.5055902369786054e-05
1650.0,9.050000000000008,0.004821760579943657,3.7138765037525445e-05
1650.0,9.100000000000009,0.004491102881729603,3.0373978006537072e-05
1650.0,9.150000000000007,0.004303693305701017,2.7610392862698063e-05
1650.0,9.200000000000008,0.004430375061929226,2.942448918474838e-05
1650.0,9.250000000000007,0.004640360362827778,3.270633169449866e-05
1650.0,9.300000000000008,0.004224310629069805,2.65003527601948e-05
1650.0,9.350000000000009,0.004629814997315407,3.197728074155748e-05
1650.0,9.400000000000007,0.005360220558941364,4.325502595747821e-05
1650.0,9.450000000000008,0.004479953087866306,3.198697231709957e-05
1650.0,9.500000000000007,0.0060477606020867825,5.4720076150260866e-05
1650.0,9.550000000000008,0.004857886582612991,3.759587343665771e-05
1650.0,9.600000000000009,0.0044257245026528835,3.086321521550417e-05
1650.0,9.650000000000007,0.004763455130159855,3.4314005461055785e-05
1650.0,9.700000000000008,0.004555986728519201,3.1066629162523896e-05
1650.0,9.750000000000009,0.004614710807800293,3.416186518734321e-05
1650.0,9.800000000000008,0.004615970887243748,3.335288420203142e-05
1650.0,9.850000000000009,0.005097995512187481,3.862715675495565e-05
1650.0,9.90000000000001,0.006507662124931812,7.462960638804361e-05
1750.0,0.5,0.005941522307693958,5.658795635099523e-05
1750.0,0.55,0.004321875050663948,2.822125497914385e-05
1750.0,0.6000000000000001,0.006295188795775175,5.8794012147700414e-05
1750.0,0.6500000000000001,0.004340313374996185,2.8363047022139654e-05
1750.0,0.7000000000000002,0.004373933654278517,2.9214257665444165e-05
1750.0,0.7500000000000002,0.004565075505524874,3.1219376978697255e-05
1750.0,0.8000000000000003,0.005178401246666908,4.005862138001248e-05
1750.0,0.8500000000000003,0.0050804708153009415,3.8615791709162295e-05
1750.0,0.9000000000000004,0.004330254625529051,2.9552149499068037e-05
1750.0,0.9500000000000004,0.0050230263732373714,3.75585732399486e-05
1750.0,1.0000000000000004,0.005084907170385122,3.911612293450162e-05
1750.0,1.0500000000000005,0.0047237989492714405,3.357954483362846e-05
1750.0,1.1000000000000005,0.004963936284184456,3.716204082593322e-05
1750.0,1.1500000000000006,0.004778079688549042,3.6795005144085735e-05
1750.0,1.2000000000000006,0.005378912203013897,4.401637124828994e-05
1750.0,1.2500000000000007,0.0049119871109724045,3.653709791251458e-05
1750.0,1.3000000000000007,0.00531973410397768,4.217306195641868e-05
1750.0,1.3500000000000008,0.004647759720683098,3.248624489060603e-05
1750.0,1.4000000000000008,0.004807771649211645,3.45061780535616e-05
1750.0,1.4500000000000008,0.005176982842385769,4.093319148523733e-05
1750.0,1.5000000000000009,0.004795200657099485,3.498168007354252e-05
1750.0,1.550000000000001,0.005272589158266783,4.139737575314939e-05
1750.0,1.600000000000001,0.004535340704023838,3.091183680226095e-05
1750.0,1.650000000000001,0.004591343924403191,3.1316372769651935e-05
1750.0,1.700000000000001,0.004857418593019247,3.5372657293919474e-05
1750.0,1.750000000000001,0.004734219051897526,3.6020159313920885e-05
1750.0,1.8000000000000012,0.005845441482961178,5.112854341859929e-05
1750.0,1.8500000000000012,0.004494910128414631,3.0017215976840816e-05
1750.0,1.9000000000000012,0.005597029812633991,4.690850619226694e-05
1750.0,1.9500000000000013,0.005336818750947714,4.3216830817982554e-05
1750.0,2.0000000000000013,0.00473029725253582,3.310601459816098e-05
1750.0,2.0500000000000016,0.004641526844352484,3.473604010650888e-05
1750.0,2.1000000000000014,0.004831293597817421,3.498159276205115e-05
1750.0,2.1500000000000012,0.006830570753663778,6.959294842090458e-05
1750.0,2.2000000000000015,0.0048172855749726295,3.526402360876091e-05
1750.0,2.2500000000000018,0.004609032534062862,3.398381522856653e-05
1750.0,2.3000000000000016,0.004725447855889797,3.3579915907466784e-05
1750.0,2.3500000000000014,0.004443764220923185,3.163736982969567e-05
1750.0,2.4000000000000017,0.004769026301801205,3.422560257604346e-05
1750.0,2.450000000000002,0.0047507560811936855,3.395531894057058e-05
1750.0,2.5000000000000018,0.004326476715505123,2.7929723728448153e-05
1750.0,2.5500000000000016,0.004671076778322458,3.496069257380441e-05
1750.0,2.600000000000002,0.004360492341220379,2.8278975150897168e-05
1750.0,2.650000000000002,0.0044950335286557674,3.084631316596642e-05
1750.0,2.700000000000002,0.004102218896150589,2.560824759711977e-05
1750.0,2.7500000000000018,0.004477737471461296,2.9732644179603085e-05
1750.0,2.800000000000002,0.006001725792884827,5.7425611885264516e-05
1750.0,2.8500000000000023,0.004701123107224703,3.30895563820377e-05
1750.0,2.900000000000002,0.005108787678182125,3.98260417568963e-05
1750.0,2.950000000000002,0.004687565844506025,3.275955896242522e-05
1750.0,3.000000000000002,0.004362761043012142,2.8522254069685005e-05
1750.0,3.0500000000000025,0.004878656938672066,3.550844485289417e-05
1750.0,3.1000000000000023,0.004838182590901852,3.545872459653765e-05
1750.0,3.150000000000002,0.0049185724928975105,3.951364487875253e-05
1750.0,3.2000000000000024,0.004949436988681555,3.685722185764462e-05
1750.0,3.2500000000000027,0.0051012407056987286,3.946348078898154e-05
1750.0,3.3000000000000025,0.004392804577946663,2.8749089324264787e-05
1750.0,3.3500000000000023,0.004912793170660734,3.6363981053000316e-05
1750.0,3.4000000000000026,0.004387483466416597,2.874076562875416e-05
1750.0,3.450000000000003,0.00455082394182682,3.319343159091659e-05
1750.0,3.5000000000000027,0.0050581591203808784,3.840238059638068e-05
1750.0,3.5500000000000025,0.006179484538733959,5.6604007113492116e-05
1750.0,3.6000000000000028,0.0046171764843165874,3.193961310898885e-05
1750.0,3.650000000000003,0.004677151795476675,3.520511745591648e-05
1750.0,3.700000000000003,0.0044348109513521194,2.9494007321773097e-05
1750.0,3.7500000000000027,0.0045228321105241776,3.087298682658002e-05
1750.0,3.800000000000003,0.005283216945827007,4.191907282802276e-05
1750.0,3.850000000000003,0.004656331613659859,3.286757419118658e-05
1750.0,3.900000000000003,0.004805673845112324,3.463467874098569e-05
1750.0,3.950000000000003,0.0044078528881073,2.9253827960928902e-05
1750.0,4.0000000000000036,0.004726573824882507,3.5992863558931276e-05
1750.0,4.050000000000003,0.004379548132419586,2.8909917091368698e-05
1750.0,4.100000000000003,0.004619318060576916,3.2228002964984626e-05
1750.0,4.150000000000003,0.004547120071947575,3.1021685572341084e-05
1750.0,4.200000000000003,0.00429955031722784,2.7644322472042404e-05
1750.0,4.2500000000000036,0.004813078790903091,3.453491808613762e-05
1750.0,4.300000000000003,0.005289139226078987,4.178074232186191e-05
1750.0,4.350000000000003,0.007433587219566107,8.888778393156826e-05
1750.0,4.400000000000004,0.004874257370829582,3.550030669430271e-05
1750.0,4.450000000000004,0.00431596115231514,2.7978638172498904e-05
1750.0,4.5000000000000036,0.004502418916672468,3.0437317036557943e-05
1750.0,4.550000000000003,0.004778046160936356,3.478810685919598e-05
1750.0,4.600000000000003,0.004627343267202377,3.222649684175849e-05
1750.0,4.650000000000004,0.004567673429846764,3.119265238638036e-05
1750.0,4.700000000000004,0.004609792493283749,3.1869996746536344e-05
1750.0,4.7500000000000036,0.004625065252184868,3.223733801860362e-05
1750.0,4.800000000000004,0.004688265733420849,3.3055461244657636e-05
1750.0,4.850000000000004,0.005632699932903051,4.7439847548957914e-05
1750.0,4.900000000000004,0.004139333963394165,2.6920612071990035e-05
1750.0,4.950000000000004,0.0044737644493579865,3.0065693863434717e-05
1750.0,5.0000000000000036,0.004554355517029762,3.3194573916262016e-05
1750.0,5.050000000000004,0.004842481575906277,3.510038732201792e-05
1750.0,5.100000000000004,0.0047726198099553585,3.426990588195622e-05
1750.0,5.150000000000004,0.004576533101499081,3.1744442821945995e-05
1750.0,5.200000000000005,0.0051590390503406525,3.9770537114236504e-05
1750.0,5.250000000000004,0.004590694326907396,3.1261406547855586e-05
1750.0,5.300000000000004,0.006050523370504379,5.4445728892460465e-05
1750.0,5.350000000000004,0.004808416590094566,3.4853281249525025e-05
1750.0,5.400000000000004,0.004897142294794321,3.6017947422806174e-05
1750.0,5.450000000000005,0.005002568941563368,3.7582423829007894e-05
1750.0,5.500000000000004,0.0063598304986953735,5.976839383947663e-05
1750.0,5.550000000000004,0.00486244261264801,3.605521851568483e-05
1750.0,5.600000000000005,0.005027233622968197,3.846940671792254e-05
1750.0,5.650000000000005,0.004513130523264408,3.2338295568479225e-05
1750.0,5.700000000000005,0.004667104221880436,3.303878474980593e-05
1750.0,5.750000000000004,0.004856401588767767,3.5405653761699796e-05
1750.0,5.800000000000004,0.004811365157365799,3.481260500848293e-05
1750.0,5.850000000000005,0.005438948981463909,4.4339562009554356e-05
1750.0,5.900000000000005,0.004722413141280413,3.357161767780781e-05
1750.0,5.950000000000005,0.005291062407195568,4.166564031038433e-05
1750.0,6.000000000000005,0.005042613949626684,3.785864828387275e-05
1750.0,6.050000000000005,0.0049575017765164375,3.680056397570297e-05
1750.0,6.100000000000005,0.004284244496375322,2.9070881282677874e-05
1750.0,6.150000000000005,0.004637817852199078,3.229000139981508e-05
1750.0,6.200000000000005,0.004472122993320227,2.9876675398554653e-05
1750.0,6.250000000000005,0.0051420568488538265,3.954920975957066e-05
1750.0,6.300000000000005,0.006730531342327595,6.664320244453847e-05
1750.0,6.350000000000005,0.004967357963323593,3.7418627471197397e-05
1750.0,6.400000000000006,0.004821887705475092,3.495131022646092e-05
1750.0,6.4500000000000055,0.006305511109530926,5.89943774684798e-05
1750.0,6.500000000000005,0.0045534176751971245,3.115937579423189e-05
1750.0,6.550000000000005,0.00474165566265583,3.361837298143655e-05
1750.0,6.600000000000005,0.0046064886264503,3.184369415976107e-05
1750.0,6.650000000000006,0.004503665491938591,3.036425005120691e-05
1750.0,6.7000000000000055,0.004455451853573322,2.9659369829460047e-05
1750.0,6.750000000000005,0.004823134280741215,3.530379035510123e-05
1750.0,6.800000000000006,0.0051606823690235615,3.965294308727607e-05
1750.0,6.850000000000006,0.004568045027554035,3.097497028647922e-05
1750.0,6.900000000000006,0.004324647597968578,2.9814718800480478e-05
1750.0,6.9500000000000055,0.004205032251775265,2.6313471607863903e-05
1750.0,7.000000000000005,0.004621860105544329,3.423185262363404e-05
1750.0,7.050000000000006,0.0047791264951229095,3.383602961548604e-05
1750.0,7.100000000000006,0.00470499973744154,3.338151145726442e-05
1750.0,7.150000000000006,0.004409101791679859,2.902306368923746e-05
1750.0,7.200000000000006,0.004274618346244097,2.7342332032276317e-05
1750.0,7.250000000000006,0.004370533861219883,3.0190041798050515e-05
1750.0,7.300000000000006,0.004171987064182758,2.742854667303618e-05
1750.0,7.350000000000006,0.00441315770149231,2.8971151550649665e-05
1750.0,7.400000000000006,0.004389253444969654,2.8954098524991423e-05
1750.0,7.450000000000006,0.004398447927087545,2.8703148927888833e-05
1750.0,7.500000000000006,0.004558556713163853,3.103884228039533e-05
1750.0,7.550000000000006,0.005457026418298483,4.468751649255864e-05
1750.0,7.600000000000007,0.005014793016016483,3.750197356566787e-05
1750.0,7.650000000000007,0.005314094480127096,4.26863698521629e-05
1750.0,7.700000000000006,0.004571718163788319,3.155000013066456e-05
1750.0,7.750000000000006,0.006210011895745993,6.167071114759892e-05
1750.0,7.800000000000006,0.004752380307763815,3.384608862688765e-05
1750.0,7.850000000000007,0.004452735651284456,2.9832232030457817e-05
1750.0,7.900000000000007,0.004347496200352907,2.8093758373870514e-05
1750.0,7.950000000000006,0.004291806370019913,2.7603644412010908e-05
1750.0,8.000000000000007,0.0042340392246842384,2.68794519797666e-05
1750.0,8.050000000000008,0.004521610215306282,3.088988160016015e-05
1750.0,8.100000000000007,0.005758180748671293,5.2993360441178083e-05
1750.0,8.150000000000006,0.004168218933045864,2.606788621051237e-05
1750.0,8.200000000000006,0.004089168272912502,2.5022192858159542e-05
1750.0,8.250000000000007,0.005893074907362461,5.515709563042037e-05
1750.0,8.300000000000008,0.004388032015413046,2.908032911363989e-05
1750.0,8.350000000000007,0.0046786172315478325,3.516169454087503e-05
1750.0,8.400000000000007,0.004759449511766434,3.6328019632492214e-05
1750.0,8.450000000000006,0.004364795051515102,2.871153992600739e-05
1750.0,8.500000000000007,0.004662171471863985,3.288883817731403e-05
1750.0,8.550000000000008,0.0044637760147452354,3.219840436941013e-05
1750.0,8.600000000000007,0.004338739439845085,2.8334003218333237e-05
1750.0,8.650000000000007,0.004860859364271164,3.5607787140179425e-05
1750.0,8.700000000000006,0.004474383778870106,3.125752118648961e-05
1750.0,8.750000000000007,0.004464843310415745,3.015189395227935e-05
1750.0,8.800000000000008,0.004401782061904669,2.8946000384166837e-05
1750.0,8.850000000000007,0.0042702569626271725,2.723530269577168e-05
1750.0,8.900000000000007,0.004570930264890194,3.164703957736492e-05
1750.0,8.950000000000008,0.004091732203960419,2.528027653170284e-05
1750.0,9.000000000000007,0.004785648547112942,3.679393557831645e-05
1750.0,9.050000000000008,0.005703819915652275,4.8819951189216226e-05
1750.0,9.100000000000009,0.004876674152910709,3.8141752156661823e-05
1750.0,9.150000000000007,0.004706317093223333,3.6351222661323845e-05
1750.0,9.200000000000008,0.004473196808248758,3.0125467674224637e-05
1750.0,9.250000000000007,0.004495794419199228,3.047101927222684e-05
1750.0,9.300000000000008,0.005338666029274464,4.304392132326029e-05
1750.0,9.350000000000009,0.0045292130671441555,3.292447217972949e-05
1750.0,9.400000000000007,0.00430907029658556,2.7616173611022532e-05
1750.0,9.450000000000008,0.004429690074175596,2.933671567006968e-05
1750.0,9.500000000000007,0.004460910335183144,2.993947964569088e-05
1750.0,9.550000000000008,0.004755662754178047,3.372100036358461e-05
1750.0,9.600000000000009,0.004538882523775101,3.111812111455947e-05
1750.0,9.650000000000007,0.004305564798414707,2.780970316962339e-05
1750.0,9.700000000000008,0.004816914908587933,3.4532939025666565e-05
1750.0,9.750000000000009,0.004533878527581692,3.1046503863763064e-05
1750.0,9.800000000000008,0.005096649285405874,3.939065936719999e-05
1750.0,9.850000000000009,0.005358424969017506,4.351275856606662e-05
1750.0,9.90000000000001,0.005091399885714054,3.922482574125752e-05
1850.0,0.5,0.004016407765448093,2.4209546609199606e-05
1850.0,0.55,0.005127784796059132,4.317341881687753e-05
1850.0,0.6000000000000001,0.004745067097246647,3.4552038414403796e-05
1850.0,0.6500000000000001,0.004533223807811737,3.07684313156642e-05
1850.0,0.7000000000000002,0.004667355678975582,3.533790368237533e-05
1850.0,0.7500000000000002,0.004067808389663696,2.6405750759295188e-05
1850.0,0.8000000000000003,0.004950212314724922,3.6944264138583094e-05
1850.0,0.8500000000000003,0.0050945403054356575,3.903179458575323e-05
1850.0,0.9000000000000004,0.004810514859855175,3.505171844153665e-05
1850.0,0.9500000000000004,0.004519711248576641,3.0494644306600094e-05
1850.0,1.0000000000000004,0.004681698512285948,3.30412840412464e-05
1850.0,1.0500000000000005,0.004162918776273727,2.7653912184177898e-05
1850.0,1.1000000000000005,0.006217001937329769,5.7532564824214205e-05
1850.0,1.1500000000000006,0.004124975763261318,2.6023637474281713e-05
1850.0,1.2000000000000006,0.004640473518520594,3.236873453715816e-05
1850.0,1.2500000000000007,0.005093943327665329,3.905790435965173e-05
1850.0,1.3000000000000007,0.004093097522854805,2.6536665245657787e-05
1850.0,1.3500000000000008,0.004721595905721188,3.354388536536135e-05
1850.0,1.4000000000000008,0.0045416937209665775,3.097923763561994e-05
1850.0,1.4500000000000008,0.004730915650725365,3.38681747962255e-05
1850.0,1.5000000000000009,0.004706460516899824,3.321125404909253e-05
1850.0,1.550000000000001,0.003991257399320602,2.4264276362373494e-05
1850.0,1.600000000000001,0.004422685131430626,3.1303814466809854e-05
1850.0,1.650000000000001,0.00458368519321084,3.168967305100523e-05
1850.0,1.700000000000001,0.004577727057039738,3.158460822305642e-05
1850.0,1.750000000000001,0.004381441976875067,2.8616397685254924e-05
1850.0,1.8000000000000012,0.005383241921663284,4.3497733713593334e-05
1850.0,1.8500000000000012,0.004573450423777103,3.138836473226547e-05
1850.0,1.9000000000000012,0.004504699259996414,3.07101545331534e-05
1850.0,1.9500000000000013,0.0041992878541350365,2.6282672479283065e-05
1850.0,2.0000000000000013,0.004794257692992687,3.525468855514191e-05
1850.0,2.0500000000000016,0.004648861940950155,3.4998935007024556e-05
1850.0,2.1000000000000014,0.004558940883725882,3.107508018729277e-05
1850.0,2.1500000000000012,0.004718850366771221,3.3555872505530715e-05
1850.0,2.2000000000000015,0.004767877981066704,3.484800981823355e-05
1850.0,2.2500000000000018,0.005675521679222584,5.318615512805991e-05
1850.0,2.3000000000000016,0.005585805978626013,4.689409615821205e-05
1850.0,2.3500000000000014,0.004544964525848627,3.331116386107169e-05
1850.0,2.4000000000000017,0.004325376823544502,2.9696591809624806e-05
1850.0,2.450000000000002,0.00406306330114603,2.517219036235474e-05
1850.0,2.5000000000000018,0.004086566157639027,2.6714107661973685e-05
1850.0,2.5500000000000016,0.005473102908581495,4.484750024857931e-05
1850.0,2.600000000000002,0.004529700614511967,3.2947133149718866e-05
1850.0,2.650000000000002,0.004393630661070347,2.8844740882050246e-05
1850.0,2.700000000000002,0.004165354184806347,2.742089236562606e-05
1850.0,2.7500000000000018,0.004199108108878136,2.627445792313665e-05
1850.0,2.800000000000002,0.00493968091905117,3.656590706668794e-05
1850.0,2.8500000000000023,0.005318583454936743,4.2686409869929776e-05
1850.0,2.900000000000002,0.006135809700936079,5.60737207706552e-05
1850.0,2.950000000000002,0.004644129425287247,3.5069362638751045e-05
1850.0,3.000000000000002,0.005572258494794369,4.665206870413385e-05
1850.0,3.0500000000000025,0.004629942588508129,3.2781652407720685e-05
1850.0,3.1000000000000023,0.004730571527034044,3.442060551606119e-05
1850.0,3.150000000000002,0.0044579654932022095,3.0206196242943406e-05
1850.0,3.2000000000000024,0.004259769804775715,2.9147440727683716e-05
1850.0,3.2500000000000027,0.004169692751020193,2.7764835976995528e-05
1850.0,3.3000000000000025,0.004417254589498043,2.9269107471918687e-05
1850.0,3.3500000000000023,0.004490219987928867,3.066915814997628e-05
1850.0,3.4000000000000026,0.004376087337732315,2.8727983590215445e-05
1850.0,3.450000000000003,0.004807564429938793,3.5242774174548686e-05
1850.0,3.5000000000000027,0.004262965172529221,2.8906521038152277e-05
1850.0,3.5500000000000025,0.004126149229705334,2.5469023967161775e-05
1850.0,3.6000000000000028,0.004474002867937088,3.0125729608698748e-05
1850.0,3.650000000000003,0.004694271367043257,3.431850200286135e-05
1850.0,3.700000000000003,0.005213005002588034,4.081839870195836e-05
1850.0,3.7500000000000027,0.00446661002933979,3.013967943843454e-05
1850.0,3.800000000000003,0.00499332882463932,3.728811861947179e-05
1850.0,3.850000000000003,0.004969417583197355,3.711261524586007e-05
1850.0,3.900000000000003,0.004532988648861647,3.105496216448955e-05
1850.0,3.950000000000003,0.004487626254558563,3.065965574933216e-05
1850.0,4.0000000000000036,0.00457253260537982,3.1403473258251324e-05
1850.0,4.050000000000003,0.005368681624531746,4.351634925114922e-05
1850.0,4.100000000000003,0.004255698528140783,2.7179004973731935e-05
1850.0,4.150000000000003,0.004414730239659548,2.9005357646383345e-05
1850.0,4.200000000000003,0.005795169156044722,5.0980859668925405e-05
1850.0,4.2500000000000036,0.00453319912776351,3.11923140543513e-05
1850.0,4.300000000000003,0.004268405959010124,2.7835452783619985e-05
1850.0,4.350000000000003,0.004531833343207836,3.056752757402137e-05
1850.0,4.400000000000004,0.0044647203758358955,3.189987182850018e-05
1850.0,4.450000000000004,0.004689562134444714,3.3986107155214995e-05
1850.0,4.5000000000000036,0.004326982889324427,2.965398016385734e-05
1850.0,4.550000000000003,0.005102185532450676,4.263816663296893e-05
1850.0,4.600000000000003,0.004027949180454016,2.581333501439076e-05
1850.0,4.650000000000004,0.004330293275415897,2.8013557312078774e-05
1850.0,4.700000000000004,0.0046500698663294315,3.26419212797191e-05
1850.0,4.7500000000000036,0.005208808463066816,4.0786115278024226e-05
1850.0,4.800000000000004,0.004522104747593403,3.104511779383756e-05
1850.0,4.850000000000004,0.004500384442508221,3.027340062544681e-05
1850.0,4.900000000000004,0.005110639147460461,3.8971047615632415e-05
1850.0,4.950000000000004,0.005212978459894657,4.402890772325918e-05
1850.0,5.0000000000000036,0.004507489502429962,3.054478293051943e-05
1850.0,5.050000000000004,0.004288144409656525,2.744564517342951e-05
1850.0,5.100000000000004,0.0040769679471850395,2.6399782655062154e-05
1850.0,5.150000000000004,0.004504776559770107,3.0725357646588236e-05
1850.0,5.200000000000005,0.0040971217676997185,2.654669151525013e-05
1850.0,5.250000000000004,0.004780036397278309,3.4868644434027374e-05
1850.0,5.300000000000004,0.004983687307685614,3.7185935070738196e-05
1850.0,5.350000000000004,0.004855274222791195,3.6147514038020745e-05
1850.0,5.400000000000004,0.004333260469138622,2.7936830520047806e-05
1850.0,5.450000000000005,0.003896773327142,2.3527591110905632e-05
1850.0,5.500000000000004,0.004427638836205006,2.9502645702450536e-05
1850.0,5.550000000000004,0.00494761299341917,4.2538093111943454e-05
1850.0,5.600000000000005,0.004140167962759733,2.7235828383709304e-05
1850.0,5.650000000000005,0.004875860642641783,3.566648956621066e-05
1850.0,5.700000000000005,0.0045527867041528225,3.130001641693525e-05
1850.0,5.750000000000004,0.004519869573414326,3.07778173009865e-05
1850.0,5.800000000000004,0.004627650137990713,3.200631545041688e-05
1850.0,5.850000000000005,0.003916612360626459,2.3146349121816456e-05
1850.0,5.900000000000005,0.004678244702517986,3.297302464488894e-05
1850.0,5.950000000000005,0.004013405181467533,2.4363762349821627e-05
1850.0,6.000000000000005,0.005600798409432173,4.768287908518687e-05
1850.0,6.050000000000005,0.004563505761325359,3.107660450041294e-05
1850.0,6.100000000000005,0.00448113027960062,3.0465147574432194e-05
1850.0,6.150000000000005,0.00478159636259079,3.415762330405414e-05
