Re,ts,L1 Loss,MSE Loss
1950.0,7.700000000000006,0.029424339532852173,0.0017078293021768332
1950.0,7.750000000000006,0.029380662366747856,0.0017034232150763273
1950.0,7.800000000000006,0.029302742332220078,0.0016954902093857527
1950.0,7.850000000000007,0.02954750321805477,0.0017243254696950316
1950.0,7.900000000000007,0.029518596827983856,0.0017225252231583
1950.0,7.950000000000006,0.02955010160803795,0.0017258599400520325
1950.0,8.000000000000007,0.029704516753554344,0.0017449137521907687
1950.0,8.050000000000008,0.029835574328899384,0.0017604860477149487
1950.0,8.100000000000007,0.030040588229894638,0.0017868125578388572
1950.0,8.150000000000006,0.030162781476974487,0.0017992262728512287
1950.0,8.200000000000006,0.0300837904214859,0.0017915540374815464
1950.0,8.250000000000007,0.03008728288114071,0.0017933822236955166
1950.0,8.300000000000008,0.030230611562728882,0.0018094883998855948
1950.0,8.350000000000007,0.030350638553500175,0.0018261042423546314
1950.0,8.400000000000007,0.03024234250187874,0.0018154913559556007
1950.0,8.450000000000006,0.03032371960580349,0.001827365718781948
1950.0,8.500000000000007,0.030369957908988,0.0018320938106626272
1950.0,8.550000000000008,0.03049517422914505,0.0018490154761821032
1950.0,8.600000000000007,0.030567944049835205,0.0018587035592645407
1950.0,8.650000000000007,0.030542176216840744,0.001856552204117179
1950.0,8.700000000000006,0.03043605200946331,0.001843784935772419
1950.0,8.750000000000007,0.030585959553718567,0.0018609666731208563
1950.0,8.800000000000008,0.030582254752516747,0.0018614670261740685
1950.0,8.850000000000007,0.03051975928246975,0.0018537614960223436
1950.0,8.900000000000007,0.03070085309445858,0.0018747163703665137
1950.0,8.950000000000008,0.030913149937987328,0.001901474199257791
1950.0,9.000000000000007,0.031114161014556885,0.0019271619385108352
1950.0,9.050000000000008,0.03102320060133934,0.00191457977052778
1950.0,9.100000000000009,0.031013956293463707,0.0019145951373502612
1950.0,9.150000000000007,0.031103577464818954,0.0019253864884376526
1950.0,9.200000000000008,0.03115333616733551,0.001931130769662559
1950.0,9.250000000000007,0.031178554520010948,0.0019327846821397543
1950.0,9.300000000000008,0.031178979203104973,0.0019319819984957576
1950.0,9.350000000000009,0.03130605071783066,0.001948069198988378
1950.0,9.400000000000007,0.03140106052160263,0.0019620396196842194
1950.0,9.450000000000008,0.03140365704894066,0.0019606491550803185
1950.0,9.500000000000007,0.031342245638370514,0.001950988546013832
1950.0,9.550000000000008,0.03129864111542702,0.0019433731213212013
1950.0,9.600000000000009,0.031230192631483078,0.0019363535102456808
1950.0,9.650000000000007,0.03120502457022667,0.0019319627899676561
1950.0,9.700000000000008,0.031210070475935936,0.0019311907235533
1950.0,9.750000000000009,0.03106996975839138,0.0019115189788863063
1950.0,9.800000000000008,0.03099694848060608,0.0019008442759513855
1950.0,9.850000000000009,0.030931439250707626,0.0018918098649010062
1950.0,9.90000000000001,0.03074696660041809,0.0018677159678190947
2050.0,0.5,0.026747029274702072,0.0013116267509758472
2050.0,0.55,0.026989376172423363,0.0013508856063708663
2050.0,0.6000000000000001,0.026805393397808075,0.0013413535198196769
2050.0,0.6500000000000001,0.027502691373229027,0.0014194305986166
2050.0,0.7000000000000002,0.027244066819548607,0.0013921763747930527
2050.0,0.7500000000000002,0.026824593544006348,0.0013487169053405523
2050.0,0.8000000000000003,0.02683374658226967,0.0013520944630727172
2050.0,0.8500000000000003,0.026063233613967896,0.0012831095373257995
2050.0,0.9000000000000004,0.025732621550559998,0.0012543167686089873
2050.0,0.9500000000000004,0.02564145252108574,0.0012476842384785414
2050.0,1.0000000000000004,0.025236284360289574,0.0012094713747501373
2050.0,1.0500000000000005,0.025264088064432144,0.0012123312335461378
2050.0,1.1000000000000005,0.02573322132229805,0.0012600971385836601
2050.0,1.1500000000000006,0.025503017008304596,0.001238007564097643
2050.0,1.2000000000000006,0.026434525847434998,0.0013303871965035796
2050.0,1.2500000000000007,0.026800628751516342,0.0013666944578289986
2050.0,1.3000000000000007,0.02714134007692337,0.0014020715607330203
2050.0,1.3500000000000008,0.026994064450263977,0.0013849535025656223
2050.0,1.4000000000000008,0.02659437619149685,0.0013458328321576118
2050.0,1.4500000000000008,0.02655722200870514,0.001346920384094119
2050.0,1.5000000000000009,0.02649630606174469,0.0013497492764145136
2050.0,1.550000000000001,0.026625510305166245,0.0013670058688148856
2050.0,1.600000000000001,0.02621757611632347,0.0013297948753461242
2050.0,1.650000000000001,0.026166226714849472,0.0013236554805189371
2050.0,1.700000000000001,0.02651323936879635,0.001364859170280397
2050.0,1.750000000000001,0.026882192119956017,0.0014044096460565925
2050.0,1.8000000000000012,0.02700996957719326,0.0014212907990440726
2050.0,1.8500000000000012,0.027268853038549423,0.0014494499191641808
2050.0,1.9000000000000012,0.027689239010214806,0.0014954858925193548
2050.0,1.9500000000000013,0.028167009353637695,0.0015470460057258606
2050.0,2.0000000000000013,0.028312910348176956,0.0015628681285306811
2050.0,2.0500000000000016,0.028394147753715515,0.0015729465521872044
2050.0,2.1000000000000014,0.02857963740825653,0.0015909492503851652
2050.0,2.1500000000000012,0.028605327010154724,0.0015952258836477995
2050.0,2.2000000000000015,0.02878672629594803,0.0016175763448700309
2050.0,2.2500000000000018,0.028905868530273438,0.0016319171991199255
2050.0,2.3000000000000016,0.029124533757567406,0.0016585835255682468
2050.0,2.3500000000000014,0.029264070093631744,0.001675833365879953
2050.0,2.4000000000000017,0.02924836054444313,0.0016737993573769927
2050.0,2.450000000000002,0.029325654730200768,0.0016873100539669394
2050.0,2.5000000000000018,0.029296711087226868,0.0016859860625118017
2050.0,2.5500000000000016,0.02949996292591095,0.0017116715898737311
2050.0,2.600000000000002,0.029513753950595856,0.0017126339953392744
2050.0,2.650000000000002,0.029537584632635117,0.00171557511202991
2050.0,2.700000000000002,0.02963189035654068,0.0017277722945436835
2050.0,2.7500000000000018,0.02976817451417446,0.0017451762687414885
2050.0,2.800000000000002,0.030073098838329315,0.001781037775799632
2050.0,2.8500000000000023,0.030126197263598442,0.0017905710265040398
2050.0,2.900000000000002,0.030159469693899155,0.0017936661606654525
2050.0,2.950000000000002,0.03040165826678276,0.0018273035530000925
2050.0,3.000000000000002,0.030428506433963776,0.0018307421123608947
2050.0,3.0500000000000025,0.030612822622060776,0.0018552492838352919
2050.0,3.1000000000000023,0.030604172497987747,0.0018543608020991087
2050.0,3.150000000000002,0.030515914782881737,0.001845252700150013
2050.0,3.2000000000000024,0.030805354937911034,0.0018840529955923557
2050.0,3.2500000000000027,0.030943794175982475,0.0019067357061430812
2050.0,3.3000000000000025,0.030998975038528442,0.0019147939747199416
2050.0,3.3500000000000023,0.030973076820373535,0.0019130136352032423
2050.0,3.4000000000000026,0.031115472316741943,0.001933962106704712
2050.0,3.450000000000003,0.031154725700616837,0.0019411662360653281
2050.0,3.5000000000000027,0.03147261589765549,0.0019866828806698322
2050.0,3.5500000000000025,0.031504832208156586,0.001992355566471815
2050.0,3.6000000000000028,0.03142079338431358,0.001980922184884548
2050.0,3.650000000000003,0.03135526180267334,0.0019758138805627823
2050.0,3.700000000000003,0.031537868082523346,0.0020005013793706894
2050.0,3.7500000000000027,0.031234746798872948,0.001963856630027294
2050.0,3.800000000000003,0.031440310180187225,0.0019910885021090508
2050.0,3.850000000000003,0.031265150755643845,0.0019712180364876986
2050.0,3.900000000000003,0.03135988116264343,0.001983309630304575
2050.0,3.950000000000003,0.03135529160499573,0.0019832556135952473
2050.0,4.0000000000000036,0.031200673431158066,0.0019650887697935104
2050.0,4.050000000000003,0.031198803335428238,0.0019645076245069504
2050.0,4.100000000000003,0.031069964170455933,0.0019509149715304375
2050.0,4.150000000000003,0.03100993111729622,0.0019455350702628493
2050.0,4.200000000000003,0.031007206067442894,0.0019457092275843024
2050.0,4.2500000000000036,0.030516304075717926,0.0018859480042010546
2050.0,4.300000000000003,0.03095341846346855,0.0019411088433116674
2050.0,4.350000000000003,0.030851230025291443,0.0019272135104984045
2050.0,4.400000000000004,0.030420154333114624,0.0018746245186775923
2050.0,4.450000000000004,0.030671823769807816,0.0019060213817283511
2050.0,4.5000000000000036,0.030495911836624146,0.0018840916454792023
2050.0,4.550000000000003,0.030366431921720505,0.0018665250390768051
2050.0,4.600000000000003,0.03022889792919159,0.0018502318998798728
2050.0,4.650000000000004,0.030053865164518356,0.0018296053167432547
2050.0,4.700000000000004,0.029722964391112328,0.0017885862616822124
2050.0,4.7500000000000036,0.029784642159938812,0.0017979082185775042
2050.0,4.800000000000004,0.029732368886470795,0.0017914532218128443
2050.0,4.850000000000004,0.02997974120080471,0.0018189467955380678
2050.0,4.900000000000004,0.029770029708743095,0.0017934434581547976
2050.0,4.950000000000004,0.029666826128959656,0.0017796907341107726
2050.0,5.0000000000000036,0.029869738966226578,0.0018029710045084357
2050.0,5.050000000000004,0.02970029227435589,0.0017789661651477218
2050.0,5.100000000000004,0.029632993042469025,0.001772094750776887
2050.0,5.150000000000004,0.029747135937213898,0.0017832343000918627
2050.0,5.200000000000005,0.029606636613607407,0.0017648454522714019
2050.0,5.250000000000004,0.029630234465003014,0.0017674737609922886
2050.0,5.300000000000004,0.029152177274227142,0.0017105120932683349
2050.0,5.350000000000004,0.029089396819472313,0.0017032719915732741
2050.0,5.400000000000004,0.028947308659553528,0.0016853067791089416
2050.0,5.450000000000005,0.028760869055986404,0.0016619423404335976
2050.0,5.500000000000004,0.02904473803937435,0.0016937106847763062
2050.0,5.550000000000004,0.029074694961309433,0.0016939271008595824
2050.0,5.600000000000005,0.02914705127477646,0.001700378954410553
2050.0,5.650000000000005,0.02954772114753723,0.001745816320180893
2050.0,5.700000000000005,0.029321005567908287,0.0017187618650496006
2050.0,5.750000000000004,0.02932918071746826,0.0017178984126076102
2050.0,5.800000000000004,0.02972961589694023,0.0017637464916333556
2050.0,5.850000000000005,0.02938786707818508,0.0017209697980433702
2050.0,5.900000000000005,0.029625501483678818,0.0017510526813566685
2050.0,5.950000000000005,0.02949218824505806,0.0017328893300145864
2050.0,6.000000000000005,0.029517345130443573,0.001733902608975768
2050.0,6.050000000000005,0.029353713616728783,0.0017128398176282644
2050.0,6.100000000000005,0.029416557401418686,0.001719824387691915
2050.0,6.150000000000005,0.029625721275806427,0.0017428052378818393
2050.0,6.200000000000005,0.02972966432571411,0.0017541738925501704
2050.0,6.250000000000005,0.030055273324251175,0.0017903652042150497
2050.0,6.300000000000005,0.030285030603408813,0.0018159502651542425
2050.0,6.350000000000005,0.030164992436766624,0.0018014999805018306
2050.0,6.400000000000006,0.030368078500032425,0.001825013430789113
2050.0,6.4500000000000055,0.03050091490149498,0.001838756026700139
2050.0,6.500000000000005,0.030441876500844955,0.0018300088122487068
2050.0,6.550000000000005,0.030533475801348686,0.0018408983014523983
2050.0,6.600000000000005,0.03067822754383087,0.001857005525380373
2050.0,6.650000000000006,0.03108133003115654,0.0019061760976910591
2050.0,6.7000000000000055,0.031058242544531822,0.001903180847875774
2050.0,6.750000000000005,0.03118724189698696,0.0019181626848876476
2050.0,6.800000000000006,0.031431883573532104,0.001945515163242817
2050.0,6.850000000000006,0.031530071049928665,0.001957943430170417
2050.0,6.900000000000006,0.031702227890491486,0.0019786583725363016
2050.0,6.9500000000000055,0.03217177838087082,0.002036237856373191
2050.0,7.000000000000005,0.03246603161096573,0.00207517365925014
2050.0,7.050000000000006,0.03252534568309784,0.002081974409520626
2050.0,7.100000000000006,0.03247807174921036,0.002076684031635523
2050.0,7.150000000000006,0.03260548412799835,0.002093435963615775
2050.0,7.200000000000006,0.03290306776762009,0.002130775712430477
2050.0,7.250000000000006,0.03321990370750427,0.0021722763776779175
2050.0,7.300000000000006,0.03328036516904831,0.002183246426284313
2050.0,7.350000000000006,0.03329009562730789,0.002185915131121874
2050.0,7.400000000000006,0.033369697630405426,0.0021973513066768646
2050.0,7.450000000000006,0.03363628685474396,0.0022332416847348213
2050.0,7.500000000000006,0.03365807980298996,0.002237861044704914
2050.0,7.550000000000006,0.03384116664528847,0.0022642435505986214
2050.0,7.600000000000007,0.0340653620660305,0.0022946984972804785
2050.0,7.650000000000007,0.03405822440981865,0.0022924707736819983
2050.0,7.700000000000006,0.03407585620880127,0.0022950354032218456
2050.0,7.750000000000006,0.03423130512237549,0.0023160285782068968
2050.0,7.800000000000006,0.03436558321118355,0.0023359241895377636
2050.0,7.850000000000007,0.03442292660474777,0.0023467594292014837
2050.0,7.900000000000007,0.03449777141213417,0.0023573865182697773
2050.0,7.950000000000006,0.034662701189517975,0.002382618375122547
2050.0,8.000000000000007,0.03466910868883133,0.002384453546255827
2050.0,8.050000000000008,0.03459349274635315,0.0023765130899846554
2050.0,8.100000000000007,0.03455672413110733,0.002371852518990636
2050.0,8.150000000000006,0.034790169447660446,0.002406004350632429
2050.0,8.200000000000006,0.03501572087407112,0.002438176888972521
2050.0,8.250000000000007,0.03493137285113335,0.0024280657526105642
2050.0,8.300000000000008,0.03499079495668411,0.002436275128275156
2050.0,8.350000000000007,0.03496735915541649,0.002432487905025482
2050.0,8.400000000000007,0.035008326172828674,0.002442889614030719
2050.0,8.450000000000006,0.0349356010556221,0.002435669768601656
2050.0,8.500000000000007,0.03490830957889557,0.0024303747341036797
2050.0,8.550000000000008,0.03474796935915947,0.0024091077502816916
2050.0,8.600000000000007,0.034877993166446686,0.0024271311704069376
2050.0,8.650000000000007,0.034779515117406845,0.00241515738889575
2050.0,8.700000000000006,0.03497013449668884,0.002443375065922737
2050.0,8.750000000000007,0.03501219302415848,0.0024493406526744366
2050.0,8.800000000000008,0.035051554441452026,0.0024556261487305164
2050.0,8.850000000000007,0.03504354879260063,0.0024541569873690605
2050.0,8.900000000000007,0.03525819256901741,0.0024856836535036564
2050.0,8.950000000000008,0.03536485135555267,0.0025019338354468346
2050.0,9.000000000000007,0.03534698486328125,0.0024974686093628407
2050.0,9.050000000000008,0.03541398420929909,0.0025069252587854862
2050.0,9.100000000000009,0.03536538779735565,0.0025001252070069313
2050.0,9.150000000000007,0.03549720346927643,0.002520180307328701
2050.0,9.200000000000008,0.03556917607784271,0.0025309515185654163
2050.0,9.250000000000007,0.035537950694561005,0.0025277500972151756
2050.0,9.300000000000008,0.03569650650024414,0.0025529612321406603
2050.0,9.350000000000009,0.03555702790617943,0.002532002981752157
2050.0,9.400000000000007,0.03569696471095085,0.0025567044503986835
2050.0,9.450000000000008,0.03572278469800949,0.002557761035859585
2050.0,9.500000000000007,0.035607583820819855,0.0025409595109522343
2050.0,9.550000000000008,0.03564832732081413,0.002548630814999342
2050.0,9.600000000000009,0.03565426543354988,0.0025493106804788113
2050.0,9.650000000000007,0.03571772202849388,0.002558073727414012
2050.0,9.700000000000008,0.03551420569419861,0.0025286758318543434
2050.0,9.750000000000009,0.035424474626779556,0.0025147199630737305
2050.0,9.800000000000008,0.03538773953914642,0.0025079550687223673
2050.0,9.850000000000009,0.03545249626040459,0.0025169646833091974
2050.0,9.90000000000001,0.035338543355464935,0.002501316834241152
2150.0,0.5,0.02772420644760132,0.0014503489946946502
2150.0,0.55,0.028281912207603455,0.0015212645521387458
2150.0,0.6000000000000001,0.028298288583755493,0.001530549256131053
2150.0,0.6500000000000001,0.02891841158270836,0.0016035826411098242
2150.0,0.7000000000000002,0.029087338596582413,0.0016232550842687488
2150.0,0.7500000000000002,0.028928926214575768,0.001602692878805101
2150.0,0.8000000000000003,0.029062971472740173,0.001618306152522564
2150.0,0.8500000000000003,0.02889656089246273,0.0016053651925176382
2150.0,0.9000000000000004,0.029008623212575912,0.0016220023389905691
2150.0,0.9500000000000004,0.028626179322600365,0.0015808310126885772
2150.0,1.0000000000000004,0.028538778424263,0.001570799620822072
2150.0,1.0500000000000005,0.028939707204699516,0.0016149552538990974
2150.0,1.1000000000000005,0.029012709856033325,0.0016252989880740643
2150.0,1.1500000000000006,0.029170341789722443,0.0016446355730295181
2150.0,1.2000000000000006,0.03015347197651863,0.0017596496036276221
2150.0,1.2500000000000007,0.030386094003915787,0.0017842499073594809
2150.0,1.3000000000000007,0.030717220157384872,0.0018215188756585121
2150.0,1.3500000000000008,0.03013872727751732,0.0017548560863360763
2150.0,1.4000000000000008,0.029847081750631332,0.0017248414224013686
2150.0,1.4500000000000008,0.029477989301085472,0.0016919279005378485
2150.0,1.5000000000000009,0.029314357787370682,0.0016796806594356894
2150.0,1.550000000000001,0.029102865606546402,0.0016611942555755377
2150.0,1.600000000000001,0.029008779674768448,0.0016507155960425735
2150.0,1.650000000000001,0.029120799154043198,0.0016683368012309074
2150.0,1.700000000000001,0.029137074947357178,0.0016754816751927137
2150.0,1.750000000000001,0.02919890359044075,0.0016795049887150526
2150.0,1.8000000000000012,0.02937348745763302,0.0017041233368217945
2150.0,1.8500000000000012,0.029737234115600586,0.001747134025208652
2150.0,1.9000000000000012,0.030063394457101822,0.001786625711247325
2150.0,1.9500000000000013,0.03029993176460266,0.0018141616601496935
2150.0,2.0000000000000013,0.030423341318964958,0.0018316283822059631
2150.0,2.0500000000000016,0.030632466077804565,0.0018557037692517042
2150.0,2.1000000000000014,0.030755024403333664,0.0018719742074608803
2150.0,2.1500000000000012,0.030896877869963646,0.0018907971680164337
2150.0,2.2000000000000015,0.031050674617290497,0.001916186767630279
2150.0,2.2500000000000018,0.030988797545433044,0.001907884143292904
2150.0,2.3000000000000016,0.03126104176044464,0.0019445421639829874
2150.0,2.3500000000000014,0.03145284205675125,0.0019702003337442875
2150.0,2.4000000000000017,0.031444352120161057,0.001968943979591131
2150.0,2.450000000000002,0.0316360741853714,0.0019952738657593727
2150.0,2.5000000000000018,0.03167582303285599,0.0020030848681926727
2150.0,2.5500000000000016,0.031741708517074585,0.00201277039013803
2150.0,2.600000000000002,0.031662553548812866,0.0020024687983095646
2150.0,2.650000000000002,0.03183738514780998,0.002025457564741373
2150.0,2.700000000000002,0.03194624185562134,0.002043432556092739
2150.0,2.7500000000000018,0.031922996044158936,0.002038858598098159
2150.0,2.800000000000002,0.03211743384599686,0.002067425288259983
2150.0,2.8500000000000023,0.03229350969195366,0.0020895942579954863
2150.0,2.900000000000002,0.032374780625104904,0.0021027629263699055
2150.0,2.950000000000002,0.03254617750644684,0.002125154947862029
2150.0,3.000000000000002,0.032677456736564636,0.00214577978476882
2150.0,3.0500000000000025,0.03289720416069031,0.0021762708202004433
2150.0,3.1000000000000023,0.03295066952705383,0.002182232914492488
2150.0,3.150000000000002,0.032973676919937134,0.0021889053750783205
2150.0,3.2000000000000024,0.03299083560705185,0.002191537991166115
2150.0,3.2500000000000027,0.03317983075976372,0.0022196630015969276
2150.0,3.3000000000000025,0.033302661031484604,0.002238929271697998
2150.0,3.3500000000000023,0.033641621470451355,0.0022905096411705017
2150.0,3.4000000000000026,0.03368819132447243,0.002299343002960086
2150.0,3.450000000000003,0.033726342022418976,0.0023072431795299053
2150.0,3.5000000000000027,0.03387073799967766,0.0023272214457392693
2150.0,3.5500000000000025,0.03401947021484375,0.002349513117223978
2150.0,3.6000000000000028,0.034198589622974396,0.002376873977482319
2150.0,3.650000000000003,0.03398600220680237,0.0023473042529076338
2150.0,3.700000000000003,0.03406862914562225,0.002361730672419071
2150.0,3.7500000000000027,0.03396446630358696,0.0023481776006519794
2150.0,3.800000000000003,0.034026291221380234,0.0023574833758175373
2150.0,3.850000000000003,0.03416997939348221,0.00237888190895319
2150.0,3.900000000000003,0.03406920284032822,0.0023629299830645323
2150.0,3.950000000000003,0.034203700721263885,0.002383200451731682
2150.0,4.0000000000000036,0.034034647047519684,0.0023585325106978416
2150.0,4.050000000000003,0.034021250903606415,0.0023592645302414894
2150.0,4.100000000000003,0.03389625623822212,0.002345717279240489
2150.0,4.150000000000003,0.03376307711005211,0.0023281462490558624
2150.0,4.200000000000003,0.033699821680784225,0.002319469815120101
2150.0,4.2500000000000036,0.03356989845633507,0.0023016890045255423
2150.0,4.300000000000003,0.03355713561177254,0.002300699707120657
2150.0,4.350000000000003,0.03338984400033951,0.0022804788313806057
2150.0,4.400000000000004,0.033588629215955734,0.002305456902831793
2150.0,4.450000000000004,0.03327000513672829,0.0022595515474677086
2150.0,4.5000000000000036,0.03313395380973816,0.002241995185613632
2150.0,4.550000000000003,0.03305690735578537,0.002229418372735381
2150.0,4.600000000000003,0.03288924694061279,0.002205858938395977
2150.0,4.650000000000004,0.032869838178157806,0.0022043357603251934
2150.0,4.700000000000004,0.03270290791988373,0.0021799977403134108
2150.0,4.7500000000000036,0.03241428732872009,0.002141260076314211
2150.0,4.800000000000004,0.0326324924826622,0.002168231178075075
2150.0,4.850000000000004,0.03266464173793793,0.002170430961996317
2150.0,4.900000000000004,0.03239965811371803,0.002135959453880787
2150.0,4.950000000000004,0.03263542801141739,0.00216475292108953
2150.0,5.0000000000000036,0.03258281946182251,0.0021570404060184956
2150.0,5.050000000000004,0.03274623677134514,0.002176439855247736
2150.0,5.100000000000004,0.032621294260025024,0.0021610320545732975
2150.0,5.150000000000004,0.03261912241578102,0.0021589973475784063
2150.0,5.200000000000005,0.0326308012008667,0.0021597817540168762
2150.0,5.250000000000004,0.03256870433688164,0.002151919063180685
2150.0,5.300000000000004,0.03248847275972366,0.0021384693682193756
2150.0,5.350000000000004,0.0323232039809227,0.0021147415973246098
2150.0,5.400000000000004,0.032334763556718826,0.0021143220365047455
2150.0,5.450000000000005,0.03247450292110443,0.0021316888742148876
2150.0,5.500000000000004,0.032342419028282166,0.002111836802214384
2150.0,5.550000000000004,0.03241957351565361,0.0021210601553320885
2150.0,5.600000000000005,0.0324677973985672,0.002125438069924712
2150.0,5.650000000000005,0.032593920826911926,0.002140946686267853
2150.0,5.700000000000005,0.03276719152927399,0.002160192234441638
2150.0,5.750000000000004,0.0327087864279747,0.002151719992980361
2150.0,5.800000000000004,0.032815299928188324,0.002162822289392352
2150.0,5.850000000000005,0.03291824460029602,0.0021767090074718
2150.0,5.900000000000005,0.03302193433046341,0.00218851282261312
2150.0,5.950000000000005,0.033095598220825195,0.0021949894726276398
2150.0,6.000000000000005,0.033013273030519485,0.002185727469623089
2150.0,6.050000000000005,0.03318779915571213,0.002204823773354292
2150.0,6.100000000000005,0.033134546130895615,0.0021955901756882668
2150.0,6.150000000000005,0.033170972019433975,0.002200111048296094
2150.0,6.200000000000005,0.0333336740732193,0.0022204734850674868
2150.0,6.250000000000005,0.03342924639582634,0.002230098471045494
2150.0,6.300000000000005,0.033557649701833725,0.0022474515717476606
2150.0,6.350000000000005,0.033662229776382446,0.002260606735944748
2150.0,6.400000000000006,0.033802375197410583,0.0022762001026421785
2150.0,6.4500000000000055,0.03394322097301483,0.0022923641372472048
2150.0,6.500000000000005,0.0341581329703331,0.0023222733289003372
2150.0,6.550000000000005,0.03422880172729492,0.0023291530087590218
2150.0,6.600000000000005,0.03439004719257355,0.0023484595585614443
2150.0,6.650000000000006,0.03458595275878906,0.0023751207627356052
2150.0,6.7000000000000055,0.03441181033849716,0.002350022317841649
2150.0,6.750000000000005,0.03463393449783325,0.0023801280185580254
2150.0,6.800000000000006,0.03468359634280205,0.002384886611253023
2150.0,6.850000000000006,0.035085998475551605,0.0024402253329753876
2150.0,6.900000000000006,0.0354546457529068,0.0024936841800808907
2150.0,6.9500000000000055,0.035543043166399,0.0025058044120669365
2150.0,7.000000000000005,0.03563704714179039,0.0025172175373882055
2150.0,7.050000000000006,0.03606201708316803,0.00257829949259758
2150.0,7.100000000000006,0.03619904816150665,0.0026000223588198423
2150.0,7.150000000000006,0.03632326051592827,0.002619147999212146
2150.0,7.200000000000006,0.036420296877622604,0.002632289193570614
2150.0,7.250000000000006,0.036591172218322754,0.0026568430475890636
2150.0,7.300000000000006,0.036805231124162674,0.0026901192031800747
2150.0,7.350000000000006,0.03692905604839325,0.002710305154323578
2150.0,7.400000000000006,0.036878328770399094,0.002701510675251484
2150.0,7.450000000000006,0.03711128979921341,0.0027362059336155653
2150.0,7.500000000000006,0.03726021945476532,0.002760375617071986
2150.0,7.550000000000006,0.03748306259512901,0.002793624997138977
2150.0,7.600000000000007,0.03754124790430069,0.0028019584715366364
2150.0,7.650000000000007,0.03746626898646355,0.00279400497674942
2150.0,7.700000000000006,0.03768494725227356,0.002828346099704504
2150.0,7.750000000000006,0.0378437265753746,0.00285211019217968
2150.0,7.800000000000006,0.03802380710840225,0.0028803162276744843
2150.0,7.850000000000007,0.03820452839136124,0.002910319482907653
2150.0,7.900000000000007,0.038392454385757446,0.0029423038940876722
2150.0,7.950000000000006,0.038353387266397476,0.0029384500812739134
2150.0,8.000000000000007,0.038335952907800674,0.0029380149208009243
2150.0,8.050000000000008,0.0386943593621254,0.002997070085257292
2150.0,8.100000000000007,0.038507699966430664,0.0029691278468817472
2150.0,8.150000000000006,0.03854217380285263,0.002977104391902685
2150.0,8.200000000000006,0.0383923277258873,0.0029547675512731075
2150.0,8.250000000000007,0.03858758136630058,0.0029881761875003576
2150.0,8.300000000000008,0.038658127188682556,0.0030004289001226425
2150.0,8.350000000000007,0.03890679031610489,0.0030436068773269653
2150.0,8.400000000000007,0.03880991041660309,0.0030257143080234528
2150.0,8.450000000000006,0.03867344185709953,0.0030045262537896633
2150.0,8.500000000000007,0.0385100319981575,0.002982152160257101
2150.0,8.550000000000008,0.0386471152305603,0.0030037369579076767
2150.0,8.600000000000007,0.03885451331734657,0.0030366997234523296
2150.0,8.650000000000007,0.03898640722036362,0.003058815374970436
2150.0,8.700000000000006,0.03886762261390686,0.003040234325453639
2150.0,8.750000000000007,0.03874477744102478,0.0030176863074302673
2150.0,8.800000000000008,0.03877028450369835,0.0030241794884204865
2150.0,8.850000000000007,0.03886245936155319,0.0030402818229049444
2150.0,8.900000000000007,0.03889542073011398,0.0030460203997790813
2150.0,8.950000000000008,0.03881702944636345,0.0030344314873218536
2150.0,9.000000000000007,0.03901759535074234,0.0030669691041111946
2150.0,9.050000000000008,0.0391191802918911,0.003086257493123412
2150.0,9.100000000000009,0.03902275487780571,0.003069638041779399
2150.0,9.150000000000007,0.0392843633890152,0.0031156614422798157
2150.0,9.200000000000008,0.03925412893295288,0.003110005985945463
2150.0,9.250000000000007,0.03916146606206894,0.0030936850234866142
2150.0,9.300000000000008,0.03912726044654846,0.0030886828899383545
2150.0,9.350000000000009,0.039184436202049255,0.003100516041740775
2150.0,9.400000000000007,0.03921843692660332,0.0031091307755559683
2150.0,9.450000000000008,0.03910775110125542,0.0030924163293093443
2150.0,9.500000000000007,0.039189111441373825,0.0031030201353132725
2150.0,9.550000000000008,0.03915688768029213,0.0030974275432527065
2150.0,9.600000000000009,0.03923366218805313,0.003114072373136878
2150.0,9.650000000000007,0.039258137345314026,0.003115997416898608
2150.0,9.700000000000008,0.039152320474386215,0.0030998773872852325
2150.0,9.750000000000009,0.03919300436973572,0.003103068098425865
2150.0,9.800000000000008,0.0390724278986454,0.0030832241754978895
2150.0,9.850000000000009,0.038989581167697906,0.003069608472287655
2150.0,9.90000000000001,0.03902242332696915,0.0030769617296755314
2250.0,0.5,0.028104674071073532,0.001515870215371251
2250.0,0.55,0.02857053279876709,0.0015737379435449839
2250.0,0.6000000000000001,0.028893297538161278,0.0016176913632079959
2250.0,0.6500000000000001,0.029623933136463165,0.0017050281167030334
2250.0,0.7000000000000002,0.029882658272981644,0.0017357307951897383
2250.0,0.7500000000000002,0.02996249310672283,0.0017410118598490953
2250.0,0.8000000000000003,0.030148258432745934,0.0017624621978029609
2250.0,0.8500000000000003,0.030208181589841843,0.0017747062956914306
2250.0,0.9000000000000004,0.030535979196429253,0.0018153206910938025
2250.0,0.9500000000000004,0.030624274164438248,0.001828022999688983
2250.0,1.0000000000000004,0.03055535815656185,0.001818153541535139
2250.0,1.0500000000000005,0.03111160546541214,0.0018848184263333678
2250.0,1.1000000000000005,0.03141537308692932,0.001925008138641715
2250.0,1.1500000000000006,0.03141823410987854,0.0019245039438828826
2250.0,1.2000000000000006,0.0323796384036541,0.0020453783217817545
