Re,ts,L1 Loss,MSE Loss
2150.0,4.550000000000003,0.0028808058705180883,1.5365196304628626e-05
2150.0,4.600000000000003,0.002868502866476774,1.5303430700441822e-05
2150.0,4.650000000000004,0.002869110554456711,1.5294444892788306e-05
2150.0,4.700000000000004,0.002876881044358015,1.5335723219322972e-05
2150.0,4.7500000000000036,0.0028720383998006582,1.5289246221072972e-05
2150.0,4.800000000000004,0.0028699180111289024,1.529106702946592e-05
2150.0,4.850000000000004,0.0028663314878940582,1.524691833765246e-05
2150.0,4.900000000000004,0.0028706886805593967,1.5269040886778384e-05
2150.0,4.950000000000004,0.0028621628880500793,1.5209150660666637e-05
2150.0,5.0000000000000036,0.002869362710043788,1.5230648386932444e-05
2150.0,5.050000000000004,0.0028590126894414425,1.5164174328674562e-05
2150.0,5.100000000000004,0.002862377557903528,1.5166231605689973e-05
2150.0,5.150000000000004,0.002857792191207409,1.5148812963161618e-05
2150.0,5.200000000000005,0.0028625912964344025,1.5160296243266203e-05
2150.0,5.250000000000004,0.00286853383295238,1.5170702681643888e-05
2150.0,5.300000000000004,0.002862036693841219,1.514335053798277e-05
2150.0,5.350000000000004,0.0028710130136460066,1.5180160517047625e-05
2150.0,5.400000000000004,0.0028611680027097464,1.5123716366360895e-05
2150.0,5.450000000000005,0.002863749861717224,1.51113044921658e-05
2150.0,5.500000000000004,0.002860306529328227,1.5109877494978718e-05
2150.0,5.550000000000004,0.0028652995824813843,1.5114611414901447e-05
2150.0,5.600000000000005,0.002867419272661209,1.5119687304832041e-05
2150.0,5.650000000000005,0.0028617014177143574,1.5069817891344428e-05
2150.0,5.700000000000005,0.0028689370956271887,1.5114142115635332e-05
2150.0,5.750000000000004,0.002872634679079056,1.5148873899306636e-05
2150.0,5.800000000000004,0.0028789422940462828,1.5187777535174973e-05
2150.0,5.850000000000005,0.002880411222577095,1.519699435448274e-05
2150.0,5.900000000000005,0.0028727208264172077,1.5122917830012739e-05
2150.0,5.950000000000005,0.0028822708409279585,1.5182488823484164e-05
2150.0,6.000000000000005,0.002882725093513727,1.5170330698310863e-05
2150.0,6.050000000000005,0.002874926431104541,1.5119512681849301e-05
2150.0,6.100000000000005,0.0028736330568790436,1.5102933502930682e-05
2150.0,6.150000000000005,0.0028585116378962994,1.4993949662311934e-05
2150.0,6.200000000000005,0.002873798366636038,1.5092555258888751e-05
2150.0,6.250000000000005,0.002862489316612482,1.500533107900992e-05
2150.0,6.300000000000005,0.002865646732971072,1.503724888607394e-05
2150.0,6.350000000000005,0.0028695371001958847,1.5055169569677673e-05
2150.0,6.400000000000006,0.0028569779824465513,1.496523600508226e-05
2150.0,6.4500000000000055,0.0028581786900758743,1.4981867934693582e-05
2150.0,6.500000000000005,0.002872191369533539,1.5087662177393213e-05
2150.0,6.550000000000005,0.002862165682017803,1.500658800068777e-05
2150.0,6.600000000000005,0.002869214629754424,1.5057679775054567e-05
2150.0,6.650000000000006,0.002864531707018614,1.5032674127724022e-05
2150.0,6.7000000000000055,0.002860243199393153,1.4992207070463337e-05
2150.0,6.750000000000005,0.00286839809268713,1.50441537698498e-05
2150.0,6.800000000000006,0.0028801157604902983,1.5124495803320315e-05
2150.0,6.850000000000006,0.002873813733458519,1.50507712532999e-05
2150.0,6.900000000000006,0.002862293040379882,1.4987776921771001e-05
2150.0,6.9500000000000055,0.002859279280528426,1.4958836800360586e-05
2150.0,7.000000000000005,0.0028580185025930405,1.4942925190553069e-05
2150.0,7.050000000000006,0.0028454232960939407,1.4854253095109016e-05
2150.0,7.100000000000006,0.002847970463335514,1.4889234080328606e-05
2150.0,7.150000000000006,0.0028534336015582085,1.4917171938577667e-05
2150.0,7.200000000000006,0.002846619812771678,1.4907793229212984e-05
2150.0,7.250000000000006,0.0028528503607958555,1.4925000868970528e-05
2150.0,7.300000000000006,0.002847809111699462,1.4919462955731433e-05
2150.0,7.350000000000006,0.002854024525731802,1.495368815085385e-05
2150.0,7.400000000000006,0.002858200576156378,1.4982829270593356e-05
2150.0,7.450000000000006,0.002867073519155383,1.5049998182803392e-05
2150.0,7.500000000000006,0.0028524682857096195,1.4949020624044351e-05
2150.0,7.550000000000006,0.002848518081009388,1.4900973837939091e-05
2150.0,7.600000000000007,0.0028456714935600758,1.4888452824379783e-05
2150.0,7.650000000000007,0.002842611400410533,1.4884283700666856e-05
2150.0,7.700000000000006,0.0028485916554927826,1.4919503882993013e-05
2150.0,7.750000000000006,0.0028540496714413166,1.4961758097342681e-05
2150.0,7.800000000000006,0.0028472337871789932,1.4906332580721937e-05
2150.0,7.850000000000007,0.0028579658828675747,1.4989578630775213e-05
2150.0,7.900000000000007,0.0028625703416764736,1.502249051554827e-05
2150.0,7.950000000000006,0.002872282173484564,1.5096062270458788e-05
2150.0,8.000000000000007,0.0028700202237814665,1.5104791600606404e-05
2150.0,8.050000000000008,0.0028716656379401684,1.5131033251236659e-05
2150.0,8.100000000000007,0.0028666011057794094,1.5080020602908917e-05
2150.0,8.150000000000006,0.002863486995920539,1.5076271665748209e-05
2150.0,8.200000000000006,0.002872136887162924,1.5135206922423095e-05
2150.0,8.250000000000007,0.002863791538402438,1.5072057067300193e-05
2150.0,8.300000000000008,0.002867553848773241,1.5092805369931739e-05
2150.0,8.350000000000007,0.0028647405561059713,1.5055571566335857e-05
2150.0,8.400000000000007,0.0028789937496185303,1.5168398022069596e-05
2150.0,8.450000000000006,0.002862362191081047,1.5046090993564576e-05
2150.0,8.500000000000007,0.002860055770725012,1.5001613064669073e-05
2150.0,8.550000000000008,0.0028582026716321707,1.4969247786211781e-05
2150.0,8.600000000000007,0.0028577297925949097,1.4981997082941234e-05
2150.0,8.650000000000007,0.002850756049156189,1.4914183338987641e-05
2150.0,8.700000000000006,0.002846846356987953,1.4881406059430446e-05
2150.0,8.750000000000007,0.0028433557599782944,1.4850949810352176e-05
2150.0,8.800000000000008,0.002830885350704193,1.4769204426556826e-05
2150.0,8.850000000000007,0.002826780080795288,1.4741503036930226e-05
2150.0,8.900000000000007,0.002843265887349844,1.4861197087157052e-05
2150.0,8.950000000000008,0.0028488002717494965,1.4867061508994084e-05
2150.0,9.000000000000007,0.0028553090523928404,1.4918724446033593e-05
2150.0,9.050000000000008,0.002846974413841963,1.4860971532471012e-05
2150.0,9.100000000000009,0.002866107737645507,1.5000146049715113e-05
2150.0,9.150000000000007,0.0028666090220212936,1.50051664604689e-05
2150.0,9.200000000000008,0.0028573963791131973,1.4930568795534782e-05
2150.0,9.250000000000007,0.0028656520880758762,1.4991068383096717e-05
2150.0,9.300000000000008,0.002872556447982788,1.5049137800815515e-05
2150.0,9.350000000000009,0.0028611719608306885,1.4965196896810085e-05
2150.0,9.400000000000007,0.002871435834094882,1.5034302123240195e-05
2150.0,9.450000000000008,0.002879149280488491,1.5091572095116135e-05
2150.0,9.500000000000007,0.0028807874768972397,1.5110508684301749e-05
2150.0,9.550000000000008,0.0028935009613633156,1.5210821402433794e-05
2150.0,9.600000000000009,0.0028974125161767006,1.5241026630974375e-05
2150.0,9.650000000000007,0.0029008861165493727,1.5247705960064195e-05
2150.0,9.700000000000008,0.002892879769206047,1.5198718756437302e-05
2150.0,9.750000000000009,0.002888438757508993,1.517302735010162e-05
2150.0,9.800000000000008,0.002891094423830509,1.520258592790924e-05
2150.0,9.850000000000009,0.002890849020332098,1.5212800462904852e-05
2150.0,9.90000000000001,0.002900139195844531,1.5294459444703534e-05
2250.0,0.5,0.0042141820304095745,3.5990298783872277e-05
2250.0,0.55,0.004062504507601261,3.329272294649854e-05
2250.0,0.6000000000000001,0.0038556407671421766,2.9951115720905364e-05
2250.0,0.6500000000000001,0.003702869638800621,2.729455263761338e-05
2250.0,0.7000000000000002,0.0036293864250183105,2.6083904231199995e-05
2250.0,0.7500000000000002,0.003579341806471348,2.5001034373417497e-05
2250.0,0.8000000000000003,0.00355343334376812,2.4161647161236033e-05
2250.0,0.8500000000000003,0.003509861882776022,2.3514818167313933e-05
2250.0,0.9000000000000004,0.0034768597688525915,2.312484139110893e-05
2250.0,0.9500000000000004,0.003483488690108061,2.3038384824758396e-05
2250.0,1.0000000000000004,0.003478602971881628,2.2693388018524274e-05
2250.0,1.0500000000000005,0.003479755250737071,2.254968785564415e-05
2250.0,1.1000000000000005,0.00347951240837574,2.2413767510442995e-05
2250.0,1.1500000000000006,0.0034683344420045614,2.21460413740715e-05
2250.0,1.2000000000000006,0.0034844293259084225,2.214085361629259e-05
2250.0,1.2500000000000007,0.0034867755603045225,2.1968819055473432e-05
2250.0,1.3000000000000007,0.003485390916466713,2.1874380763620138e-05
2250.0,1.3500000000000008,0.0035051479935646057,2.1837511667399667e-05
2250.0,1.4000000000000008,0.0034972401335835457,2.1730793378083035e-05
2250.0,1.4500000000000008,0.003481745719909668,2.1546931748162024e-05
2250.0,1.5000000000000009,0.003455913392826915,2.1198877220740542e-05
2250.0,1.550000000000001,0.0034475531429052353,2.1053569071227685e-05
2250.0,1.600000000000001,0.0034337469842284918,2.0842242520302534e-05
2250.0,1.650000000000001,0.003427034243941307,2.0784660591743886e-05
2250.0,1.700000000000001,0.0034176658373326063,2.067894456558861e-05
2250.0,1.750000000000001,0.003416024846956134,2.057925667031668e-05
2250.0,1.8000000000000012,0.003400134854018688,2.0389108613017015e-05
2250.0,1.8500000000000012,0.003394308965653181,2.029156530625187e-05
2250.0,1.9000000000000012,0.0033889804035425186,2.0145642338320613e-05
2250.0,1.9500000000000013,0.0033881987910717726,2.0226043488946743e-05
2250.0,2.0000000000000013,0.0033894809894263744,2.018938903347589e-05
2250.0,2.0500000000000016,0.003379490924999118,2.006628164963331e-05
2250.0,2.1000000000000014,0.0033778585493564606,1.998836887651123e-05
2250.0,2.1500000000000012,0.0033643394708633423,1.9874234567396343e-05
2250.0,2.2000000000000015,0.0033593731932342052,1.9795616026385687e-05
2250.0,2.2500000000000018,0.003353023435920477,1.9744860765058547e-05
2250.0,2.3000000000000016,0.0033498378470540047,1.9658142264233902e-05
2250.0,2.3500000000000014,0.0033386368304491043,1.949492798303254e-05
2250.0,2.4000000000000017,0.003320690942928195,1.934102147060912e-05
2250.0,2.450000000000002,0.0033192988485097885,1.9325458197272383e-05
2250.0,2.5000000000000018,0.003321117488667369,1.9315419194754213e-05
2250.0,2.5500000000000016,0.0033193654380738735,1.9317405531182885e-05
2250.0,2.600000000000002,0.0033158722799271345,1.9215996871935204e-05
2250.0,2.650000000000002,0.003304345067590475,1.9105036699329503e-05
2250.0,2.700000000000002,0.0033055744133889675,1.9110912035102956e-05
2250.0,2.7500000000000018,0.003294525668025017,1.9004610294359736e-05
2250.0,2.800000000000002,0.0032942723482847214,1.896412686619442e-05
2250.0,2.8500000000000023,0.0032940830569714308,1.8946153431897983e-05
2250.0,2.900000000000002,0.003289873478934169,1.8904202079284005e-05
2250.0,2.950000000000002,0.00329221086576581,1.8937309505417943e-05
2250.0,3.000000000000002,0.0032885358668863773,1.8895614630309865e-05
2250.0,3.0500000000000025,0.003289391752332449,1.8937404092866927e-05
2250.0,3.1000000000000023,0.003283118363469839,1.886588506749831e-05
2250.0,3.150000000000002,0.003277342766523361,1.8845812519430183e-05
2250.0,3.2000000000000024,0.003273982321843505,1.8798731616698205e-05
2250.0,3.2500000000000027,0.0032756137661635876,1.8820544937625527e-05
2250.0,3.3000000000000025,0.0032741946633905172,1.880505442386493e-05
2250.0,3.3500000000000023,0.0032805937808007,1.884196353785228e-05
2250.0,3.4000000000000026,0.0032660136930644512,1.8721628293860704e-05
2250.0,3.450000000000003,0.003264122409746051,1.86960787686985e-05
2250.0,3.5000000000000027,0.0032746903598308563,1.8826005543814972e-05
2250.0,3.5500000000000025,0.0032769409008324146,1.8795817595673725e-05
2250.0,3.6000000000000028,0.0032694553956389427,1.8709841242525727e-05
2250.0,3.650000000000003,0.0032738931477069855,1.874189547379501e-05
2250.0,3.700000000000003,0.003266835119575262,1.8669339624466375e-05
2250.0,3.7500000000000027,0.003262206446379423,1.8624121366883628e-05
2250.0,3.800000000000003,0.003263421356678009,1.8618122339830734e-05
2250.0,3.850000000000003,0.0032646413892507553,1.8632030332810245e-05
2250.0,3.900000000000003,0.003266851184889674,1.8633194486028515e-05
2250.0,3.950000000000003,0.0032581358682364225,1.8555334463599138e-05
2250.0,4.0000000000000036,0.003261453937739134,1.859065014286898e-05
2250.0,4.050000000000003,0.003259237390011549,1.8564864149084315e-05
2250.0,4.100000000000003,0.0032534354832023382,1.852252535172738e-05
2250.0,4.150000000000003,0.00325398868881166,1.8533217371441424e-05
2250.0,4.200000000000003,0.003262034384533763,1.858217001426965e-05
2250.0,4.2500000000000036,0.0032587293535470963,1.8579759853309952e-05
2250.0,4.300000000000003,0.0032586257439106703,1.857945608207956e-05
2250.0,4.350000000000003,0.003249968169257045,1.850869375630282e-05
2250.0,4.400000000000004,0.003254316747188568,1.8572960470919497e-05
2250.0,4.450000000000004,0.0032458545174449682,1.8505967091186903e-05
2250.0,4.5000000000000036,0.003246950451284647,1.8530534362071194e-05
2250.0,4.550000000000003,0.003241940401494503,1.849627551564481e-05
2250.0,4.600000000000003,0.003233740571886301,1.840643562900368e-05
2250.0,4.650000000000004,0.0032289158552885056,1.838263779063709e-05
2250.0,4.700000000000004,0.0032320364844053984,1.8392385754850693e-05
2250.0,4.7500000000000036,0.003229584312066436,1.836927913245745e-05
2250.0,4.800000000000004,0.0032308760564774275,1.838184653024655e-05
2250.0,4.850000000000004,0.003227009205147624,1.8336953871767037e-05
2250.0,4.900000000000004,0.003229072317481041,1.837005947891157e-05
2250.0,4.950000000000004,0.003229936584830284,1.8389837350696325e-05
2250.0,5.0000000000000036,0.0032358220778405666,1.843293102865573e-05
2250.0,5.050000000000004,0.0032326634973287582,1.835433067753911e-05
2250.0,5.100000000000004,0.003229569410905242,1.8314658518647775e-05
2250.0,5.150000000000004,0.003229968948289752,1.8302342141396366e-05
2250.0,5.200000000000005,0.0032230690121650696,1.823157799663022e-05
2250.0,5.250000000000004,0.0032227961346507072,1.822389822336845e-05
2250.0,5.300000000000004,0.0032312138937413692,1.827682353905402e-05
2250.0,5.350000000000004,0.003225143998861313,1.819877070374787e-05
2250.0,5.400000000000004,0.0032232925295829773,1.8185728549724445e-05
2250.0,5.450000000000005,0.003216887591406703,1.8104030459653586e-05
2250.0,5.500000000000004,0.0032105883583426476,1.8097398424288258e-05
2250.0,5.550000000000004,0.003207185072824359,1.8052120140055194e-05
2250.0,5.600000000000005,0.003200066741555929,1.8015121895587072e-05
2250.0,5.650000000000005,0.003207169007509947,1.806390173442196e-05
2250.0,5.700000000000005,0.003202170832082629,1.8014170564129017e-05
2250.0,5.750000000000004,0.003199636470526457,1.799243727873545e-05
2250.0,5.800000000000004,0.0032057841308414936,1.8038377675111406e-05
2250.0,5.850000000000005,0.003209252841770649,1.8074450053973123e-05
2250.0,5.900000000000005,0.003205573186278343,1.805504143703729e-05
2250.0,5.950000000000005,0.003206932917237282,1.8046437617158517e-05
2250.0,6.000000000000005,0.0032037608325481415,1.802898259484209e-05
2250.0,6.050000000000005,0.0032034446485340595,1.8010279745794833e-05
2250.0,6.100000000000005,0.003196797100827098,1.793720366549678e-05
2250.0,6.150000000000005,0.003199262311682105,1.796559627109673e-05
2250.0,6.200000000000005,0.0032015915494412184,1.7990472770179622e-05
2250.0,6.250000000000005,0.003190887626260519,1.7887910871650092e-05
2250.0,6.300000000000005,0.003198432270437479,1.795885691535659e-05
2250.0,6.350000000000005,0.0031963984947651625,1.7934993593371473e-05
2250.0,6.400000000000006,0.0031968168914318085,1.7944654246093705e-05
2250.0,6.4500000000000055,0.003197516081854701,1.794950003386475e-05
2250.0,6.500000000000005,0.0031905907671898603,1.790520764188841e-05
2250.0,6.550000000000005,0.0031956431921571493,1.7946958905667998e-05
2250.0,6.600000000000005,0.0031994793098419905,1.7997292161453515e-05
2250.0,6.650000000000006,0.003196313511580229,1.796305696188938e-05
2250.0,6.7000000000000055,0.003199925646185875,1.799324672902003e-05
2250.0,6.750000000000005,0.0031885853968560696,1.7879761799122207e-05
2250.0,6.800000000000006,0.0031914208084344864,1.7874108380055986e-05
2250.0,6.850000000000006,0.003193647600710392,1.788844747352414e-05
2250.0,6.900000000000006,0.0031856559216976166,1.7828271666076034e-05
2250.0,6.9500000000000055,0.0031892291735857725,1.7849884898168966e-05
2250.0,7.000000000000005,0.0031811613589525223,1.778350087988656e-05
2250.0,7.050000000000006,0.003181824227795005,1.781504397513345e-05
2250.0,7.100000000000006,0.00317133660428226,1.7715223293635063e-05
2250.0,7.150000000000006,0.003173302859067917,1.773573603713885e-05
2250.0,7.200000000000006,0.003175845369696617,1.7767553799785674e-05
2250.0,7.250000000000006,0.0031803976744413376,1.7839613065007143e-05
2250.0,7.300000000000006,0.003183693392202258,1.7897920770337805e-05
2250.0,7.350000000000006,0.003191175637766719,1.7985348677029833e-05
2250.0,7.400000000000006,0.003191582392901182,1.7967671738006175e-05
2250.0,7.450000000000006,0.0031943570356816053,1.800597965484485e-05
2250.0,7.500000000000006,0.0031962681096047163,1.8057358829537407e-05
2250.0,7.550000000000006,0.0032062556128948927,1.813602830225136e-05
2250.0,7.600000000000007,0.0031972145661711693,1.8044172975351103e-05
2250.0,7.650000000000007,0.0032058279030025005,1.8138896848540753e-05
2250.0,7.700000000000006,0.0032034656032919884,1.810877802199684e-05
2250.0,7.750000000000006,0.003199347760528326,1.808992601581849e-05
2250.0,7.800000000000006,0.0032028143759816885,1.8132686818717048e-05
2250.0,7.850000000000007,0.003203128231689334,1.8149476090911776e-05
2250.0,7.900000000000007,0.003206121502444148,1.8157636077376083e-05
2250.0,7.950000000000006,0.00321619538590312,1.8257815099786967e-05
2250.0,8.000000000000007,0.003209936898201704,1.8204813386546448e-05
2250.0,8.050000000000008,0.0032122842967510223,1.8229424313176423e-05
2250.0,8.100000000000007,0.0032219195272773504,1.8322121832170524e-05
2250.0,8.150000000000006,0.0032113497145473957,1.8197291865362786e-05
2250.0,8.200000000000006,0.0032146084122359753,1.826643529057037e-05
2250.0,8.250000000000007,0.0032087077852338552,1.8214996089227498e-05
2250.0,8.300000000000008,0.003210650524124503,1.8200486010755412e-05
2250.0,8.350000000000007,0.003205323126167059,1.8174838260165416e-05
2250.0,8.400000000000007,0.00320388562977314,1.8139580788556486e-05
2250.0,8.450000000000006,0.0031996811740100384,1.8118393199983984e-05
2250.0,8.500000000000007,0.0031907937955111265,1.8018741684500128e-05
2250.0,8.550000000000008,0.0031893658451735973,1.8037591871689074e-05
2250.0,8.600000000000007,0.0031861874740570784,1.8011121937888674e-05
2250.0,8.650000000000007,0.0031884126365184784,1.8013413864537142e-05
2250.0,8.700000000000006,0.003192497417330742,1.8058182831737213e-05
2250.0,8.750000000000007,0.003180380444973707,1.7959649994736537e-05
2250.0,8.800000000000008,0.0031842978205531836,1.800100289983675e-05
2250.0,8.850000000000007,0.003183159977197647,1.799380697775632e-05
2250.0,8.900000000000007,0.003194350516423583,1.8085054762195796e-05
2250.0,8.950000000000008,0.003187676891684532,1.802928454708308e-05
2250.0,9.000000000000007,0.00319327088072896,1.8078524590237066e-05
2250.0,9.050000000000008,0.0031939963810145855,1.809561945265159e-05
2250.0,9.100000000000009,0.0032150428742170334,1.8295491827302612e-05
2250.0,9.150000000000007,0.0032210173085331917,1.8354974599787965e-05
2250.0,9.200000000000008,0.0032187136821448803,1.8311329768039286e-05
2250.0,9.250000000000007,0.0032232902012765408,1.8343082047067583e-05
2250.0,9.300000000000008,0.003208826994523406,1.8201590137323365e-05
2250.0,9.350000000000009,0.0032062556128948927,1.819422686821781e-05
2250.0,9.400000000000007,0.0032088677398860455,1.8224021914647892e-05
2250.0,9.450000000000008,0.003200805513188243,1.814771894714795e-05
2250.0,9.500000000000007,0.0032063329126685858,1.8200811609858647e-05
2250.0,9.550000000000008,0.0032052509486675262,1.819891986087896e-05
2250.0,9.600000000000009,0.0032191029749810696,1.8310032828594558e-05
2250.0,9.650000000000007,0.0032149692997336388,1.826546576921828e-05
2250.0,9.700000000000008,0.003225142601877451,1.8362758055445738e-05
2250.0,9.750000000000009,0.003229654161259532,1.8399276086711325e-05
2250.0,9.800000000000008,0.0032253172248601913,1.8386272131465375e-05
2250.0,9.850000000000009,0.0032299587037414312,1.8438980987411924e-05
2250.0,9.90000000000001,0.0032261821907013655,1.8421915228827856e-05
2350.0,0.5,0.004013176076114178,3.333195490995422e-05
2350.0,0.55,0.003908634185791016,3.079259840887971e-05
2350.0,0.6000000000000001,0.0036398861557245255,2.7044410671805963e-05
2350.0,0.6500000000000001,0.0034398650750517845,2.4281001969939098e-05
2350.0,0.7000000000000002,0.0033285568933933973,2.253561069665011e-05
2350.0,0.7500000000000002,0.0032206035684794188,2.110860623361077e-05
2350.0,0.8000000000000003,0.0031894284766167402,2.030453470069915e-05
2350.0,0.8500000000000003,0.003153038676828146,1.96381861314876e-05
2350.0,0.9000000000000004,0.0031128600239753723,1.9120761862723157e-05
2350.0,0.9500000000000004,0.0031198409851640463,1.8966649804497138e-05
2350.0,1.0000000000000004,0.0031143291853368282,1.87687710422324e-05
2350.0,1.0500000000000005,0.0031159231439232826,1.8571348846307956e-05
2350.0,1.1000000000000005,0.003111602272838354,1.8430087948217988e-05
2350.0,1.1500000000000006,0.0031242561526596546,1.8434868252370507e-05
2350.0,1.2000000000000006,0.003131299978122115,1.834839531511534e-05
2350.0,1.2500000000000007,0.003137497929856181,1.8254520909977145e-05
2350.0,1.3000000000000007,0.003118004184216261,1.7939601093530655e-05
2350.0,1.3500000000000008,0.0031283169519156218,1.7877082427730784e-05
2350.0,1.4000000000000008,0.003123568370938301,1.7710211977828294e-05
2350.0,1.4500000000000008,0.0031139710918068886,1.7537608073325828e-05
2350.0,1.5000000000000009,0.0031058192253112793,1.7414331523468718e-05
2350.0,1.550000000000001,0.0030906915199011564,1.7169279090012424e-05
2350.0,1.600000000000001,0.0030781624373048544,1.701363544270862e-05
2350.0,1.650000000000001,0.0030708834528923035,1.6951165889622644e-05
2350.0,1.700000000000001,0.0030570290982723236,1.6780324585852213e-05
2350.0,1.750000000000001,0.003051788080483675,1.671737845754251e-05
2350.0,1.8000000000000012,0.003044532611966133,1.6541594959562644e-05
2350.0,1.8500000000000012,0.0030460134148597717,1.648339457460679e-05
2350.0,1.9000000000000012,0.0030425756704062223,1.6409578165621497e-05
2350.0,1.9500000000000013,0.003034096211194992,1.6377618521801196e-05
2350.0,2.0000000000000013,0.003042066004127264,1.6397665604017675e-05
2350.0,2.0500000000000016,0.003031195141375065,1.632425846764818e-05
2350.0,2.1000000000000014,0.0030317658092826605,1.630390943319071e-05
2350.0,2.1500000000000012,0.0030106673948466778,1.6109868738567457e-05
2350.0,2.2000000000000015,0.0030063018202781677,1.606175646884367e-05
2350.0,2.2500000000000018,0.003001416800543666,1.597405571374111e-05
2350.0,2.3000000000000016,0.0029895154293626547,1.5840629203012213e-05
2350.0,2.3500000000000014,0.0029780003242194653,1.5687677660025656e-05
2350.0,2.4000000000000017,0.002977954223752022,1.562202123750467e-05
2350.0,2.450000000000002,0.002984861843287945,1.562618308525998e-05
2350.0,2.5000000000000018,0.0029793507419526577,1.5603818610543385e-05
2350.0,2.5500000000000016,0.0029834932647645473,1.5576388250337914e-05
2350.0,2.600000000000002,0.0029673981480300426,1.5475165128009394e-05
2350.0,2.650000000000002,0.0029706982895731926,1.545511622680351e-05
2350.0,2.700000000000002,0.0029690340161323547,1.5417956092278473e-05
2350.0,2.7500000000000018,0.0029683243483304977,1.5394820366054773e-05
2350.0,2.800000000000002,0.0029606055468320847,1.532123496872373e-05
2350.0,2.8500000000000023,0.002954417373985052,1.5250126125465613e-05
2350.0,2.900000000000002,0.0029503803234547377,1.5204462215478998e-05
2350.0,2.950000000000002,0.0029450571164488792,1.5186315977189224e-05
2350.0,3.000000000000002,0.002941546030342579,1.5151136722124647e-05
2350.0,3.0500000000000025,0.0029450873844325542,1.516048996563768e-05
2350.0,3.1000000000000023,0.0029415253084152937,1.515324674983276e-05
2350.0,3.150000000000002,0.002938058227300644,1.5127485312405042e-05
2350.0,3.2000000000000024,0.0029426543042063713,1.5140158211579546e-05
2350.0,3.2500000000000027,0.00292767770588398,1.5053919923957437e-05
2350.0,3.3000000000000025,0.0029244902543723583,1.5037646335258614e-05
2350.0,3.3500000000000023,0.002926142420619726,1.5074247130542062e-05
2350.0,3.4000000000000026,0.002923558931797743,1.5044868632685393e-05
2350.0,3.450000000000003,0.0029217207338660955,1.5024144886410795e-05
2350.0,3.5000000000000027,0.002916002180427313,1.4968694813433103e-05
2350.0,3.5500000000000025,0.0029162107966840267,1.4979414117988199e-05
2350.0,3.6000000000000028,0.0029141302220523357,1.497366429248359e-05
2350.0,3.650000000000003,0.0029075290076434612,1.488738962507341e-05
2350.0,3.700000000000003,0.0029105336870998144,1.4872921383357607e-05
2350.0,3.7500000000000027,0.0029139991383999586,1.4871438906993717e-05
2350.0,3.800000000000003,0.0028981859795749187,1.477137629990466e-05
2350.0,3.850000000000003,0.0029052458703517914,1.48114104376873e-05
2350.0,3.900000000000003,0.0029036994092166424,1.4830373402219266e-05
2350.0,3.950000000000003,0.002893740776926279,1.4737469427927863e-05
2350.0,4.0000000000000036,0.002887551672756672,1.4712348274770193e-05
2350.0,4.050000000000003,0.0028925284277647734,1.4736644516233355e-05
2350.0,4.100000000000003,0.002884499728679657,1.467625770601444e-05
2350.0,4.150000000000003,0.0028826743364334106,1.4660698070656508e-05
2350.0,4.200000000000003,0.002886922564357519,1.4715576071466785e-05
2350.0,4.2500000000000036,0.002889500930905342,1.4738069694431033e-05
2350.0,4.300000000000003,0.002888905815780163,1.4726926565344911e-05
2350.0,4.350000000000003,0.0028781841974705458,1.4634169019700494e-05
2350.0,4.400000000000004,0.0028741832356899977,1.463095577491913e-05
2350.0,4.450000000000004,0.002880056854337454,1.4668307812826242e-05
2350.0,4.5000000000000036,0.002881980035454035,1.4678878869744949e-05
2350.0,4.550000000000003,0.0028816189151257277,1.4683492736367043e-05
2350.0,4.600000000000003,0.0028768868651241064,1.4623826245951932e-05
2350.0,4.650000000000004,0.002869377611204982,1.4584569726139307e-05
2350.0,4.700000000000004,0.0028654399793595076,1.4538285540766083e-05
2350.0,4.7500000000000036,0.0028645587153732777,1.4537610695697367e-05
2350.0,4.800000000000004,0.0028670325409621,1.457002326787915e-05
2350.0,4.850000000000004,0.0028727883473038673,1.4617187844123691e-05
2350.0,4.900000000000004,0.002870532451197505,1.4587085388484411e-05
2350.0,4.950000000000004,0.002870595082640648,1.4576657122233883e-05
2350.0,5.0000000000000036,0.0028695110231637955,1.4576911780750379e-05
2350.0,5.050000000000004,0.002866202499717474,1.4533444300468545e-05
2350.0,5.100000000000004,0.0028694476932287216,1.455366873415187e-05
2350.0,5.150000000000004,0.0028712700586766005,1.4560205272573512e-05
2350.0,5.200000000000005,0.002872337121516466,1.454904668207746e-05
2350.0,5.250000000000004,0.0028747606556862593,1.4529150575981475e-05
2350.0,5.300000000000004,0.002868112875148654,1.449906085326802e-05
2350.0,5.350000000000004,0.002873488236218691,1.4577721231034957e-05
2350.0,5.400000000000004,0.0028722097631543875,1.4542383723892272e-05
2350.0,5.450000000000005,0.0028628415893763304,1.4461652426689398e-05
2350.0,5.500000000000004,0.002865053713321686,1.4470611858996563e-05
2350.0,5.550000000000004,0.00285201333463192,1.437964237993583e-05
2350.0,5.600000000000005,0.002856306731700897,1.438440722267842e-05
2350.0,5.650000000000005,0.0028523195069283247,1.4352606740430929e-05
2350.0,5.700000000000005,0.0028575044125318527,1.4375247701536864e-05
2350.0,5.750000000000004,0.0028491485863924026,1.4317115528683644e-05
2350.0,5.800000000000004,0.0028510941192507744,1.43073975777952e-05
2350.0,5.850000000000005,0.002848067320883274,1.4288154488895088e-05
