Re,ts,L1 Loss,MSE Loss
2250.0,2.5000000000000018,0.01048609521239996,0.00042951031355187297
2250.0,2.5500000000000016,0.009693382307887077,0.00028422201285138726
2250.0,2.600000000000002,0.00943663902580738,0.00027006256277672946
2250.0,2.650000000000002,0.009529543109238148,0.00031816604314371943
2250.0,2.700000000000002,0.009217681363224983,0.000228278455324471
2250.0,2.7500000000000018,0.009491662494838238,0.00026242039166390896
2250.0,2.800000000000002,0.009490959346294403,0.0002902802370954305
2250.0,2.8500000000000023,0.009273777715861797,0.00023451032757293433
2250.0,2.900000000000002,0.009277697652578354,0.0002442750264890492
2250.0,2.950000000000002,0.009550906717777252,0.0002833245089277625
2250.0,3.000000000000002,0.00927700474858284,0.0002507010940462351
2250.0,3.0500000000000025,0.009310832247138023,0.00025452079717069864
2250.0,3.1000000000000023,0.009569719433784485,0.00028125030803494155
2250.0,3.150000000000002,0.009627312421798706,0.0003210183640476316
2250.0,3.2000000000000024,0.009611337445676327,0.0003173030272591859
2250.0,3.2500000000000027,0.009395225904881954,0.00029663072200492024
2250.0,3.3000000000000025,0.009530602023005486,0.0003080267633777112
2250.0,3.3500000000000023,0.009718446992337704,0.00036643841303884983
2250.0,3.4000000000000026,0.009880205616354942,0.00040319852996617556
2250.0,3.450000000000003,0.009522387757897377,0.00033161730971187353
2250.0,3.5000000000000027,0.00947078038007021,0.0003218156925868243
2250.0,3.5500000000000025,0.009471666067838669,0.00034308404428884387
2250.0,3.6000000000000028,0.009612574242055416,0.00039390785968862474
2250.0,3.650000000000003,0.00963075552135706,0.000386443774914369
2250.0,3.700000000000003,0.009487293660640717,0.00039752619341015816
2250.0,3.7500000000000027,0.00922702718526125,0.00032539162202738225
2250.0,3.800000000000003,0.008921120315790176,0.0002682916820049286
2250.0,3.850000000000003,0.008930571377277374,0.00026492634788155556
2250.0,3.900000000000003,0.00878632441163063,0.00026269684894941747
2250.0,3.950000000000003,0.008940581232309341,0.0002881331311073154
2250.0,4.0000000000000036,0.008744483813643456,0.0002758134505711496
2250.0,4.050000000000003,0.008833203464746475,0.0003071438113693148
2250.0,4.100000000000003,0.008380374871194363,0.00024390107137151062
2250.0,4.150000000000003,0.00831043254584074,0.00022665044525638223
2250.0,4.200000000000003,0.008169974200427532,0.00021208355610724539
2250.0,4.2500000000000036,0.008114144206047058,0.00021075776021461934
2250.0,4.300000000000003,0.008017385378479958,0.0002145627950085327
2250.0,4.350000000000003,0.007895873859524727,0.00021580087195616215
2250.0,4.400000000000004,0.007969334721565247,0.00021016252867411822
2250.0,4.450000000000004,0.0078829824924469,0.0002119897399097681
2250.0,4.5000000000000036,0.007724130060523748,0.00020071983453817666
2250.0,4.550000000000003,0.007713255938142538,0.0002047586312983185
2250.0,4.600000000000003,0.007495421916246414,0.00017051892064046115
2250.0,4.650000000000004,0.0074735782109200954,0.00016644105198793113
2250.0,4.700000000000004,0.007423963397741318,0.0001719626598060131
2250.0,4.7500000000000036,0.007428512908518314,0.0001761573803378269
2250.0,4.800000000000004,0.007354007568210363,0.00017274785204790533
2250.0,4.850000000000004,0.007456311024725437,0.00021224006195552647
2250.0,4.900000000000004,0.007483028806746006,0.00021256908075883985
2250.0,4.950000000000004,0.007492437958717346,0.00023849852732382715
2250.0,5.0000000000000036,0.0075311861000955105,0.00026099616661667824
2250.0,5.050000000000004,0.007453136146068573,0.000245755014475435
2250.0,5.100000000000004,0.007438231259584427,0.00022202357649803162
2250.0,5.150000000000004,0.0074683018028736115,0.00023686405620537698
2250.0,5.200000000000005,0.0072838859632611275,0.00020991518977098167
2250.0,5.250000000000004,0.007233144249767065,0.00019060510385315865
2250.0,5.300000000000004,0.007177393883466721,0.00018484836618881673
2250.0,5.350000000000004,0.00701881293207407,0.0001554812042741105
2250.0,5.400000000000004,0.007065521087497473,0.00015118355804588646
2250.0,5.450000000000005,0.0069498359225690365,0.00013436254812404513
2250.0,5.500000000000004,0.006839049514383078,0.0001222328282892704
2250.0,5.550000000000004,0.00689034815877676,0.0001251020876225084
2250.0,5.600000000000005,0.00679166940972209,0.00011939109390368685
2250.0,5.650000000000005,0.006771407555788755,0.00011273968266323209
2250.0,5.700000000000005,0.006713514216244221,0.00011152283695992082
2250.0,5.750000000000004,0.0067221238277852535,0.00010777634452097118
2250.0,5.800000000000004,0.00665763346478343,0.0001042150761350058
2250.0,5.850000000000005,0.006627870257943869,0.00010309812932973728
2250.0,5.900000000000005,0.006665434688329697,0.00010524188110139221
2250.0,5.950000000000005,0.006612563040107489,9.973802661988884e-05
2250.0,6.000000000000005,0.006639397703111172,9.928327926900238e-05
2250.0,6.050000000000005,0.00663028983399272,9.891866648104042e-05
2250.0,6.100000000000005,0.006549420766532421,9.499170118942857e-05
2250.0,6.150000000000005,0.006594786420464516,9.661316289566457e-05
2250.0,6.200000000000005,0.006559482775628567,9.437769040232524e-05
2250.0,6.250000000000005,0.006549786776304245,9.132478589890525e-05
2250.0,6.300000000000005,0.00654551200568676,9.114338899962604e-05
2250.0,6.350000000000005,0.006492103450000286,8.701454498805106e-05
2250.0,6.400000000000006,0.006479295901954174,8.711224654689431e-05
2250.0,6.4500000000000055,0.006518871523439884,8.776504546403885e-05
2250.0,6.500000000000005,0.006470277905464172,8.69280775077641e-05
2250.0,6.550000000000005,0.006446768529713154,8.5912921349518e-05
2250.0,6.600000000000005,0.00651887059211731,8.90163064468652e-05
2250.0,6.650000000000006,0.006428278982639313,8.670088573126122e-05
2250.0,6.7000000000000055,0.006386072840541601,8.342733781319112e-05
2250.0,6.750000000000005,0.006467112340033054,8.767702820478007e-05
2250.0,6.800000000000006,0.006363456603139639,8.360674837604165e-05
2250.0,6.850000000000006,0.006340529769659042,8.301867637783289e-05
2250.0,6.900000000000006,0.006432569585740566,8.688456728123128e-05
2250.0,6.9500000000000055,0.006384521257132292,8.573187369620427e-05
2250.0,7.000000000000005,0.006311887875199318,8.280653128167614e-05
2250.0,7.050000000000006,0.006329388823360205,8.47067785798572e-05
2250.0,7.100000000000006,0.006376598030328751,8.68935021571815e-05
2250.0,7.150000000000006,0.0063214669935405254,8.569261990487576e-05
2250.0,7.200000000000006,0.006285670213401318,8.30639255582355e-05
2250.0,7.250000000000006,0.006310619413852692,8.488912135362625e-05
2250.0,7.300000000000006,0.006324335932731628,8.634299592813477e-05
2250.0,7.350000000000006,0.006310699041932821,8.511800842825323e-05
2250.0,7.400000000000006,0.006273115053772926,8.423663530265912e-05
2250.0,7.450000000000006,0.006293523125350475,8.611418161308393e-05
2250.0,7.500000000000006,0.006308629643172026,8.726105443201959e-05
2250.0,7.550000000000006,0.006279156543314457,8.635276753921062e-05
2250.0,7.600000000000007,0.006238552741706371,8.422603423241526e-05
2250.0,7.650000000000007,0.006265158765017986,8.45759641379118e-05
2250.0,7.700000000000006,0.006307484116405249,8.755616727285087e-05
2250.0,7.750000000000006,0.006218521855771542,8.37831394164823e-05
2250.0,7.800000000000006,0.0061857677064836025,8.186581544578075e-05
2250.0,7.850000000000007,0.006217743270099163,8.350773714482784e-05
2250.0,7.900000000000007,0.006219947244971991,8.414039621129632e-05
2250.0,7.950000000000006,0.006166549399495125,8.202726894523948e-05
2250.0,8.000000000000007,0.006202906370162964,8.450947643723339e-05
2250.0,8.050000000000008,0.006183609366416931,8.447391883237287e-05
2250.0,8.100000000000007,0.006183178164064884,8.375772449653596e-05
2250.0,8.150000000000006,0.006179993972182274,8.384817920159549e-05
2250.0,8.200000000000006,0.0061960420571267605,8.545545279048383e-05
2250.0,8.250000000000007,0.006173144094645977,8.347935363417491e-05
2250.0,8.300000000000008,0.00614900141954422,8.246855577453971e-05
2250.0,8.350000000000007,0.006121119484305382,8.225373312598094e-05
2250.0,8.400000000000007,0.0061425743624567986,8.335231541423127e-05
2250.0,8.450000000000006,0.006149781867861748,8.321317000081763e-05
2250.0,8.500000000000007,0.0060932147316634655,8.205654739867896e-05
2250.0,8.550000000000008,0.006042644381523132,7.9592369729653e-05
2250.0,8.600000000000007,0.006112709175795317,8.255361899500713e-05
2250.0,8.650000000000007,0.006139467470347881,8.336517203133553e-05
2250.0,8.700000000000006,0.006073004566133022,7.995816122274846e-05
2250.0,8.750000000000007,0.006045884918421507,7.989532605279237e-05
2250.0,8.800000000000008,0.006082845386117697,8.10083729447797e-05
2250.0,8.850000000000007,0.006134573370218277,8.226368663599715e-05
2250.0,8.900000000000007,0.006092858966439962,8.015651110326871e-05
2250.0,8.950000000000008,0.006092316936701536,7.969215221237391e-05
2250.0,9.000000000000007,0.0061019412241876125,7.97453976701945e-05
2250.0,9.050000000000008,0.006111696362495422,7.918166375020519e-05
2250.0,9.100000000000009,0.00614730641245842,8.00874549895525e-05
2250.0,9.150000000000007,0.006159102078527212,8.002355025382712e-05
2250.0,9.200000000000008,0.006155114620923996,7.921244105091318e-05
2250.0,9.250000000000007,0.00619841692969203,7.96978929429315e-05
2250.0,9.300000000000008,0.006262767128646374,8.10976343927905e-05
2250.0,9.350000000000009,0.006265878211706877,8.101413550321013e-05
2250.0,9.400000000000007,0.006285863928496838,8.193626126740128e-05
2250.0,9.450000000000008,0.006306495517492294,8.242695912485942e-05
2250.0,9.500000000000007,0.006402967032045126,8.517284004483372e-05
2250.0,9.550000000000008,0.006430860608816147,8.54032623465173e-05
2250.0,9.600000000000009,0.00647685257717967,8.696887380210683e-05
2250.0,9.650000000000007,0.006470631808042526,8.582048758398741e-05
2250.0,9.700000000000008,0.006572654005140066,8.842546958476305e-05
2250.0,9.750000000000009,0.006662001367658377,9.137940651271492e-05
2250.0,9.800000000000008,0.006752188317477703,9.44579514907673e-05
2250.0,9.850000000000009,0.0067554498091340065,9.366447193315253e-05
2250.0,9.90000000000001,0.006831474602222443,9.574164141668007e-05
2350.0,0.5,0.019993333145976067,0.001620075199753046
2350.0,0.55,0.019372615963220596,0.0014826663536950946
2350.0,0.6000000000000001,0.01980285346508026,0.0015853516524657607
2350.0,0.6500000000000001,0.019242867827415466,0.0012361621484160423
2350.0,0.7000000000000002,0.017242927104234695,0.0011656227288767695
2350.0,0.7500000000000002,0.017560284584760666,0.0010984896216541529
2350.0,0.8000000000000003,0.018684474751353264,0.0013995596673339605
2350.0,0.8500000000000003,0.01860964111983776,0.001378277549520135
2350.0,0.9000000000000004,0.019751619547605515,0.001510169357061386
2350.0,0.9500000000000004,0.017652887850999832,0.0010069848503917456
2350.0,1.0000000000000004,0.01837320812046528,0.0012377835810184479
2350.0,1.0500000000000005,0.017425350844860077,0.0010301974834874272
2350.0,1.1000000000000005,0.01793719083070755,0.0011423418764024973
2350.0,1.1500000000000006,0.017745884135365486,0.001330249710008502
2350.0,1.2000000000000006,0.0171742532402277,0.0011804790701717138
2350.0,1.2500000000000007,0.01679760403931141,0.0010789979714900255
2350.0,1.3000000000000007,0.015699680894613266,0.0008879515225999057
2350.0,1.3500000000000008,0.015436485409736633,0.0008703751373104751
2350.0,1.4000000000000008,0.01530174445360899,0.000903277366887778
2350.0,1.4500000000000008,0.015769867226481438,0.0010187627049162984
2350.0,1.5000000000000009,0.013956261798739433,0.0006194654852151871
2350.0,1.550000000000001,0.014002691954374313,0.0007147977594286203
2350.0,1.600000000000001,0.014123348519206047,0.0009026846382766962
2350.0,1.650000000000001,0.014892837963998318,0.0011973065556958318
2350.0,1.700000000000001,0.0130232572555542,0.000671755988150835
2350.0,1.750000000000001,0.0136330034583807,0.0008437213255092502
2350.0,1.8000000000000012,0.014376017265021801,0.0013516487088054419
2350.0,1.8500000000000012,0.013863742351531982,0.0011115516535937786
2350.0,1.9000000000000012,0.012891030870378017,0.0006955759599804878
2350.0,1.9500000000000013,0.013832338154315948,0.0010167164728045464
2350.0,2.0000000000000013,0.012582369148731232,0.0006237762863747776
2350.0,2.0500000000000016,0.011929888278245926,0.000506343727465719
2350.0,2.1000000000000014,0.011653413996100426,0.00047837369493208826
2350.0,2.1500000000000012,0.011822960339486599,0.00048498593969270587
2350.0,2.2000000000000015,0.011515910737216473,0.00046678920625708997
2350.0,2.2500000000000018,0.011509774252772331,0.0004636612720787525
2350.0,2.3000000000000016,0.011817492544651031,0.0005026187282055616
2350.0,2.3500000000000014,0.01177270244807005,0.0006161791970953345
2350.0,2.4000000000000017,0.011707613244652748,0.0006147563108243048
2350.0,2.450000000000002,0.010781019926071167,0.0005173722747713327
2350.0,2.5000000000000018,0.009598186239600182,0.00029051551246084273
2350.0,2.5500000000000016,0.009411702863872051,0.00028567330446094275
2350.0,2.600000000000002,0.009540210478007793,0.00036500656278803945
2350.0,2.650000000000002,0.009081114083528519,0.0002430441090837121
2350.0,2.700000000000002,0.009319485165178776,0.0002726136881392449
2350.0,2.7500000000000018,0.009241009131073952,0.00030490141944028437
2350.0,2.800000000000002,0.009022556245326996,0.0002490187471266836
2350.0,2.8500000000000023,0.009254900738596916,0.0002766631660051644
2350.0,2.900000000000002,0.00925690308213234,0.00028409899096004665
2350.0,2.950000000000002,0.00904207956045866,0.0002733616856858134
2350.0,3.000000000000002,0.00894109159708023,0.0002616014680825174
2350.0,3.0500000000000025,0.00923170242458582,0.00029389208066277206
2350.0,3.1000000000000023,0.009184755384922028,0.0003061294264625758
2350.0,3.150000000000002,0.008951123803853989,0.000274929974693805
2350.0,3.2000000000000024,0.00891913566738367,0.0002757105103228241
2350.0,3.2500000000000027,0.009167660027742386,0.00030887965112924576
2350.0,3.3000000000000025,0.009414729662239552,0.0003707911819219589
2350.0,3.3500000000000023,0.009394951164722443,0.00037232780596241355
2350.0,3.4000000000000026,0.009077689610421658,0.00033212010748684406
2350.0,3.450000000000003,0.009248840622603893,0.0003406343748793006
2350.0,3.5000000000000027,0.009304629638791084,0.0004101870581507683
2350.0,3.5500000000000025,0.009526941925287247,0.00044987857108935714
2350.0,3.6000000000000028,0.009495925158262253,0.0005096702370792627
2350.0,3.650000000000003,0.009267276152968407,0.00042622064938768744
2350.0,3.700000000000003,0.008816853165626526,0.00032028445275500417
2350.0,3.7500000000000027,0.00882643461227417,0.0003248530556447804
2350.0,3.800000000000003,0.008584929630160332,0.00028685302822850645
2350.0,3.850000000000003,0.008703434839844704,0.00031841930467635393
2350.0,3.900000000000003,0.00869089737534523,0.0003322204574942589
2350.0,3.950000000000003,0.008754912763834,0.00035502444370649755
2350.0,4.0000000000000036,0.008282965049147606,0.0002941700804512948
2350.0,4.050000000000003,0.00820140354335308,0.00027728197164833546
2350.0,4.100000000000003,0.00799303874373436,0.0002560242428444326
2350.0,4.150000000000003,0.007748420815914869,0.00023343725479207933
2350.0,4.200000000000003,0.007853582501411438,0.0002413323672953993
2350.0,4.2500000000000036,0.0076820505782961845,0.00023878723732195795
2350.0,4.300000000000003,0.007800956256687641,0.00023802646319381893
2350.0,4.350000000000003,0.007602573838084936,0.0002472489723004401
2350.0,4.400000000000004,0.007543682120740414,0.0002460527466610074
2350.0,4.450000000000004,0.007479220628738403,0.0002290296251885593
2350.0,4.5000000000000036,0.007135498337447643,0.00017710580141283572
2350.0,4.550000000000003,0.007150053046643734,0.00017460802337154746
2350.0,4.600000000000003,0.0071065304800868034,0.00019583464018069208
2350.0,4.650000000000004,0.007091542240232229,0.00019670583424158394
2350.0,4.700000000000004,0.007035148795694113,0.00020201287406962365
2350.0,4.7500000000000036,0.007093498483300209,0.00024615327129140496
2350.0,4.800000000000004,0.00712230708450079,0.0002488184254616499
2350.0,4.850000000000004,0.007048930041491985,0.0002609245711937547
2350.0,4.900000000000004,0.007130857557058334,0.00028993841260671616
2350.0,4.950000000000004,0.007032032124698162,0.00027645527734421194
2350.0,5.0000000000000036,0.006936678197234869,0.00024728389689698815
2350.0,5.050000000000004,0.006994790397584438,0.00025964633096009493
2350.0,5.100000000000004,0.006880817469209433,0.00022525887470692396
2350.0,5.150000000000004,0.006840744521468878,0.00022170162992551923
2350.0,5.200000000000005,0.00660568755120039,0.000168371363542974
2350.0,5.250000000000004,0.00651888083666563,0.00014765115338377655
2350.0,5.300000000000004,0.006474108900874853,0.00014543304860126227
2350.0,5.350000000000004,0.0064896708354353905,0.00013605350977741182
2350.0,5.400000000000004,0.006401432678103447,0.00012893820530734956
2350.0,5.450000000000005,0.006439052056521177,0.00013115315232425928
2350.0,5.500000000000004,0.006263404153287411,0.00011643121251836419
2350.0,5.550000000000004,0.0063118701800704,0.00012011863145744428
2350.0,5.600000000000005,0.0062660276889801025,0.00011524054571054876
2350.0,5.650000000000005,0.00615730881690979,0.0001093093233066611
2350.0,5.700000000000005,0.006183197256177664,0.00010944045789074153
2350.0,5.750000000000004,0.006173958070576191,0.00010603226110106334
2350.0,5.800000000000004,0.006137601565569639,0.00010364947229390964
2350.0,5.850000000000005,0.006178818643093109,0.00010604459384921938
2350.0,5.900000000000005,0.006065920926630497,0.00010079054482048377
2350.0,5.950000000000005,0.006048016250133514,9.562846389599144e-05
2350.0,6.000000000000005,0.006053292658179998,9.625624807085842e-05
2350.0,6.050000000000005,0.006114897783845663,9.71043627941981e-05
2350.0,6.100000000000005,0.006063348613679409,9.517667785985395e-05
2350.0,6.150000000000005,0.006066150031983852,9.54571005422622e-05
2350.0,6.200000000000005,0.006088512949645519,9.402821160620078e-05
2350.0,6.250000000000005,0.005953298415988684,8.562242146581411e-05
2350.0,6.300000000000005,0.005983998533338308,8.752019493840635e-05
2350.0,6.350000000000005,0.006062946282327175,9.05710767256096e-05
2350.0,6.400000000000006,0.005878783296793699,8.202540630009025e-05
2350.0,6.4500000000000055,0.0059521980583667755,8.478161180391908e-05
2350.0,6.500000000000005,0.006028430070728064,8.80539882928133e-05
2350.0,6.550000000000005,0.00589313730597496,8.256657747551799e-05
2350.0,6.600000000000005,0.005896544083952904,8.296842861454934e-05
2350.0,6.650000000000006,0.006006370764225721,8.703883941052482e-05
2350.0,6.7000000000000055,0.005887690931558609,8.037628140300512e-05
2350.0,6.750000000000005,0.005814848467707634,7.824039494153112e-05
2350.0,6.800000000000006,0.005916266702115536,8.273979619843885e-05
2350.0,6.850000000000006,0.00586487865075469,8.12912403489463e-05
2350.0,6.900000000000006,0.005766637623310089,7.849145185900852e-05
2350.0,6.9500000000000055,0.005881329532712698,8.207105565816164e-05
2350.0,7.000000000000005,0.00590593321248889,8.44079622766003e-05
2350.0,7.050000000000006,0.005778923165053129,7.967363490024582e-05
2350.0,7.100000000000006,0.005827710032463074,8.191757660824805e-05
2350.0,7.150000000000006,0.005827391054481268,8.287465607281774e-05
2350.0,7.200000000000006,0.0058430759236216545,8.395671466132626e-05
2350.0,7.250000000000006,0.005776076577603817,7.994870975380763e-05
2350.0,7.300000000000006,0.005790600087493658,8.117056859191507e-05
2350.0,7.350000000000006,0.005807698704302311,8.234038250520825e-05
2350.0,7.400000000000006,0.005756263621151447,8.056803198996931e-05
2350.0,7.450000000000006,0.005771688185632229,8.24815797386691e-05
2350.0,7.500000000000006,0.0057511888444423676,8.18716362118721e-05
2350.0,7.550000000000006,0.005755347199738026,8.20726781967096e-05
2350.0,7.600000000000007,0.00574910081923008,8.063465065788478e-05
2350.0,7.650000000000007,0.005732778459787369,8.034026541281492e-05
2350.0,7.700000000000006,0.005743070505559444,8.120194979710504e-05
2350.0,7.750000000000006,0.005734847392886877,8.020429231692106e-05
2350.0,7.800000000000006,0.005724332295358181,8.07751202955842e-05
2350.0,7.850000000000007,0.00571956392377615,8.034376514842734e-05
2350.0,7.900000000000007,0.005730857141315937,8.12083890195936e-05
2350.0,7.950000000000006,0.005713701248168945,8.08518088888377e-05
2350.0,8.000000000000007,0.005735092796385288,8.268406236311421e-05
2350.0,8.050000000000008,0.0057356590405106544,8.321119821630418e-05
2350.0,8.100000000000007,0.005739039741456509,8.422974497079849e-05
2350.0,8.150000000000006,0.005661114118993282,7.927929982542992e-05
2350.0,8.200000000000006,0.005673430860042572,8.054568024817854e-05
2350.0,8.250000000000007,0.005692106671631336,8.155288378475234e-05
2350.0,8.300000000000008,0.005694328807294369,8.167467603925616e-05
2350.0,8.350000000000007,0.005589503329247236,7.699459820287302e-05
2350.0,8.400000000000007,0.005634432192891836,7.953227759571746e-05
2350.0,8.450000000000006,0.005631033331155777,7.956419722177088e-05
2350.0,8.500000000000007,0.005628838203847408,7.88378092693165e-05
2350.0,8.550000000000008,0.005599933676421642,7.794150587869808e-05
2350.0,8.600000000000007,0.005615361034870148,7.851183181628585e-05
2350.0,8.650000000000007,0.0055952831171453,7.809610542608425e-05
2350.0,8.700000000000006,0.005612466484308243,7.787684444338083e-05
2350.0,8.750000000000007,0.005576452240347862,7.712101069046184e-05
2350.0,8.800000000000008,0.005535197909921408,7.558343349955976e-05
2350.0,8.850000000000007,0.0055840276181697845,7.710680802119896e-05
2350.0,8.900000000000007,0.005588396918028593,7.660906703677028e-05
2350.0,8.950000000000008,0.005580909084528685,7.686516619287431e-05
2350.0,9.000000000000007,0.005554709583520889,7.507944974349812e-05
2350.0,9.050000000000008,0.005592114292085171,7.561198435723782e-05
2350.0,9.100000000000009,0.005634680390357971,7.637282396899536e-05
2350.0,9.150000000000007,0.005629179999232292,7.550084410468116e-05
2350.0,9.200000000000008,0.005634828936308622,7.569725858047605e-05
2350.0,9.250000000000007,0.005662597715854645,7.575198833364993e-05
2350.0,9.300000000000008,0.005688483826816082,7.549966539954767e-05
2350.0,9.350000000000009,0.005739027168601751,7.719277346041054e-05
2350.0,9.400000000000007,0.00574492197483778,7.726736657787114e-05
2350.0,9.450000000000008,0.0057565937750041485,7.76515225879848e-05
2350.0,9.500000000000007,0.005863766651600599,8.064568100962788e-05
2350.0,9.550000000000008,0.005894776433706284,8.108741167234257e-05
2350.0,9.600000000000009,0.0059133246541023254,8.149775385390967e-05
2350.0,9.650000000000007,0.005923637188971043,8.06332245701924e-05
2350.0,9.700000000000008,0.005970952566713095,8.136261021718383e-05
2350.0,9.750000000000009,0.006064960267394781,8.400085789617151e-05
2350.0,9.800000000000008,0.006160469725728035,8.713662828085944e-05
2350.0,9.850000000000009,0.006166501902043819,8.686608634889126e-05
2350.0,9.90000000000001,0.0062073296867311,8.756281749811023e-05
2450.0,0.5,0.018933618441224098,0.0013116623740643263
2450.0,0.55,0.01847844012081623,0.0012431585928425193
2450.0,0.6000000000000001,0.018795877695083618,0.001257935888133943
2450.0,0.6500000000000001,0.021427851170301437,0.0020197562407702208
2450.0,0.7000000000000002,0.01822902075946331,0.0013218343956395984
2450.0,0.7500000000000002,0.018066836521029472,0.0011466129217296839
2450.0,0.8000000000000003,0.018597682937979698,0.001302256598137319
2450.0,0.8500000000000003,0.018974602222442627,0.0015175668522715569
2450.0,0.9000000000000004,0.01955464854836464,0.0013626196887344122
2450.0,0.9500000000000004,0.019195176661014557,0.0013694468652829528
2450.0,1.0000000000000004,0.018035097047686577,0.0010735508985817432
2450.0,1.0500000000000005,0.01779833436012268,0.0011548346374183893
2450.0,1.1000000000000005,0.0185070913285017,0.0013834901619702578
2450.0,1.1500000000000006,0.017064636573195457,0.0011296194279566407
2450.0,1.2000000000000006,0.017489081248641014,0.0012226719409227371
2450.0,1.2500000000000007,0.01713135838508606,0.0011952812783420086
2450.0,1.3000000000000007,0.01605641469359398,0.0009358664974570274
2450.0,1.3500000000000008,0.015518829226493835,0.0007919970666989684
2450.0,1.4000000000000008,0.014816289767622948,0.0006519557791762054
2450.0,1.4500000000000008,0.016789060086011887,0.001242330064997077
2450.0,1.5000000000000009,0.015126182697713375,0.0009257002966478467
2450.0,1.550000000000001,0.014382269233465195,0.0008617122075520456
2450.0,1.600000000000001,0.01435974519699812,0.0009198844200000167
2450.0,1.650000000000001,0.013829785399138927,0.0008626308990642428
2450.0,1.700000000000001,0.014345950447022915,0.0013772817328572273
2450.0,1.750000000000001,0.014411719515919685,0.0012111368123441935
2450.0,1.8000000000000012,0.013617083430290222,0.0008462946279905736
2450.0,1.8500000000000012,0.01449669897556305,0.0012851052451878786
2450.0,1.9000000000000012,0.013360397890210152,0.000877248530741781
2450.0,1.9500000000000013,0.012638072483241558,0.0006252324092201889
2450.0,2.0000000000000013,0.013289377093315125,0.0008338358020409942
2450.0,2.0500000000000016,0.011884237639605999,0.0005115092499181628
2450.0,2.1000000000000014,0.01247145514935255,0.0006244507967494428
2450.0,2.1500000000000012,0.01215297169983387,0.0005510058254003525
2450.0,2.2000000000000015,0.012220686301589012,0.0006601203931495547
2450.0,2.2500000000000018,0.01238952111452818,0.0005921545089222491
2450.0,2.3000000000000016,0.012086468748748302,0.00060819904319942
2450.0,2.3500000000000014,0.011852998286485672,0.0006731351604685187
2450.0,2.4000000000000017,0.011493884027004242,0.0006187707185745239
2450.0,2.450000000000002,0.010081104934215546,0.0003649909922387451
2450.0,2.5000000000000018,0.009526018984615803,0.0003016054106410593
2450.0,2.5500000000000016,0.009802292101085186,0.0004172040498815477
2450.0,2.600000000000002,0.009373396635055542,0.00027626880910247564
2450.0,2.650000000000002,0.009422979317605495,0.0002954884839709848
2450.0,2.700000000000002,0.009758585132658482,0.00040314855868928134
2450.0,2.7500000000000018,0.00911147240549326,0.00025795932742767036
2450.0,2.800000000000002,0.009280425496399403,0.00028819413273595273
2450.0,2.8500000000000023,0.009360581636428833,0.00033539635478518903
2450.0,2.900000000000002,0.0089628417044878,0.00026744641945697367
2450.0,2.950000000000002,0.009008980356156826,0.00026821281062439084
2450.0,3.000000000000002,0.009145474061369896,0.0003029708459507674
2450.0,3.0500000000000025,0.009395361877977848,0.00036014500074088573
2450.0,3.1000000000000023,0.008896187879145145,0.0002973880327772349
2450.0,3.150000000000002,0.00898643396794796,0.00030214362777769566
2450.0,3.2000000000000024,0.009078196249902248,0.0003400275018066168
2450.0,3.2500000000000027,0.009288770146667957,0.0003625295066740364
2450.0,3.3000000000000025,0.008962888270616531,0.0003245342231821269
2450.0,3.3500000000000023,0.00902523472905159,0.00032129004830494523
2450.0,3.4000000000000026,0.009020114317536354,0.0003566383384168148
2450.0,3.450000000000003,0.009283746592700481,0.0004021129570901394
2450.0,3.5000000000000027,0.009362118318676949,0.0004761444288305938
2450.0,3.5500000000000025,0.009100135415792465,0.0003956660511903465
2450.0,3.6000000000000028,0.009202079847455025,0.0004136915667913854
2450.0,3.650000000000003,0.008940866217017174,0.00037257486837916076
2450.0,3.700000000000003,0.008781204000115395,0.0003388350014574826
2450.0,3.7500000000000027,0.008905820548534393,0.000374262104742229
2450.0,3.800000000000003,0.008871868252754211,0.0003919038572348654
2450.0,3.850000000000003,0.008819580078125,0.00037715776124969125
2450.0,3.900000000000003,0.008464014157652855,0.00033264653757214546
2450.0,3.950000000000003,0.008365100249648094,0.00031520065385848284
2450.0,4.0000000000000036,0.008336737751960754,0.00031295380904339254
2450.0,4.050000000000003,0.00807926058769226,0.0002852209727279842
2450.0,4.100000000000003,0.008134106174111366,0.0002887180889956653
2450.0,4.150000000000003,0.00799683015793562,0.00028158302302472293
2450.0,4.200000000000003,0.007903882302343845,0.00027557509019970894
2450.0,4.2500000000000036,0.007834617048501968,0.00028588116401806474
2450.0,4.300000000000003,0.007645369973033667,0.00026636241818778217
2450.0,4.350000000000003,0.007509259041398764,0.0002567314077168703
2450.0,4.400000000000004,0.007219031453132629,0.00021647746325470507
2450.0,4.450000000000004,0.007235518656671047,0.00021803047275170684
2450.0,4.5000000000000036,0.007060757838189602,0.00021504319738596678
2450.0,4.550000000000003,0.007139074616134167,0.0002419945376459509
2450.0,4.600000000000003,0.007064863108098507,0.0002463650598656386
2450.0,4.650000000000004,0.007113143336027861,0.0002782056399155408
2450.0,4.700000000000004,0.006981033831834793,0.0002639993035700172
2450.0,4.7500000000000036,0.006989739835262299,0.00028823723550885916
2450.0,4.800000000000004,0.007061361335217953,0.00030818715458735824
2450.0,4.850000000000004,0.007037930190563202,0.000316149351419881
2450.0,4.900000000000004,0.006954887416213751,0.0002808080753311515
2450.0,4.950000000000004,0.006857218220829964,0.00025980742066167295
